Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-29 07:51:16,Off,510.5,74.5,27.0,81.0,159.500002376735,90.0,79.200001180172,32.0,395.0,0.800000011920929,1.70000002533197,1795.5,422.0,18.0,250.0,120.000001788139,400.000005960464,26.0,99.5,0.0,38.0,3793850.27625,98.5,3.5,440.0,135.5,31630.545304416002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,620.16,218.61294185407758,153.29249999998137,27.0
2021-11-29 06:51:15,Off,511.0,75.5,27.0,81.0,154.750002305955,90.0,79.6000011861324,32.0,433.0,0.800000011920929,1.70000002533197,1793.0,457.0,17.0,250.0,122.400001823902,400.000005960464,26.0,99.5,0.0,36.0,3793708.33875,98.5,3.5,436.5,138.0,31629.585303648,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,587.52,223.88599870653212,141.9375,24.0
2021-11-29 05:51:13,Off,493.0,77.0,30.0,82.0,215.30000320822,90.0,82.0000012218952,95.5,546.0,1.20000001788139,2.70000004023314,1803.5,567.0,16.0,250.0,150.100002236664,400.000005960464,26.0,99.0,0.0,49.0,3793509.62625,97.5,3.5,430.5,191.0,31628.625302880002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,228.84779252574407,198.71249999990687,21.0
2021-11-29 04:51:13,Off,514.0,75.0,27.0,81.0,128.850001920015,90.0,78.8000011742115,26.0,370.0,0.700000010430813,1.60000002384186,1798.0,403.0,16.5,250.0,104.000001549721,400.000005960464,26.0,99.5,0.0,31.0,3793334.096875,98.5,2.0,441.0,127.0,31627.665302112,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,505.92,216.4818580645413,175.52937500039116,33.0
2021-11-29 03:51:12,Off,514.5,75.0,26.0,81.0,118.300001762807,90.0,78.8000011742115,28.5,368.0,0.700000010430813,1.60000002384186,1798.0,402.0,18.0,250.0,101.700001515448,400.000005960464,26.0,99.5,0.0,30.0,3793210.61125,98.5,2.0,440.0,124.0,31626.705301344,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,205.38194750487324,123.48562499973923,34.0
2021-11-29 02:51:11,Off,519.0,74.0,26.0,81.0,103.550001543015,90.0,78.400001168251,17.0,329.0,0.600000008940697,1.50000002235174,1801.0,344.0,17.0,250.0,94.750001411885,400.000005960464,26.0,99.5,0.0,27.0,3793091.856875,98.5,2.0,444.5,118.5,31625.745300576,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,199.7492313715567,118.75437500001863,15.0
2021-11-29 01:51:11,Off,518.5,75.0,27.0,80.0,112.600001677871,90.0,79.200001180172,23.0,340.0,0.700000010430813,1.50000002235174,1801.5,359.0,17.0,250.0,99.000001475215,400.000005960464,26.0,99.5,0.0,29.0,3792984.4575,98.5,2.0,443.0,122.5,31624.785299808,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,202.22701450767065,107.39937500003725,19.0
2021-11-29 00:51:10,Off,515.5,74.0,27.0,81.0,116.850001741201,90.0,78.400001168251,23.0,336.0,0.700000010430813,1.50000002235174,1800.0,358.0,18.0,250.0,99.4500014819205,400.000005960464,26.0,99.5,0.0,30.0,3792876.585,98.5,2.0,442.0,121.5,31623.82529904,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,202.86458635625172,107.87250000005588,22.0
2021-11-28 23:51:09,Off,515.0,75.0,26.0,81.0,119.100001774728,90.0,78.400001168251,23.0,335.0,0.700000010430813,1.50000002235174,1802.5,355.0,17.0,250.0,101.350001510233,400.000005960464,26.0,99.5,0.0,30.0,3792769.185625,99.0,2.0,442.0,126.0,31622.865298272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,107.39937500003725,20.0
2021-11-28 22:51:08,Off,515.0,74.0,27.0,81.0,107.600001603365,90.0,78.0000011622906,20.0,334.0,0.700000010430813,1.50000002235174,1801.0,351.0,16.5,250.0,96.3500014357269,400.000005960464,26.0,99.5,0.0,28.0,3792660.366875,99.0,2.0,443.5,123.0,31621.905297504,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,200.14881250625933,108.81875000009313,17.0
2021-11-28 21:51:07,Off,517.0,74.5,26.0,81.0,108.400001615286,90.0,79.200001180172,20.0,330.0,0.600000008940697,1.50000002235174,1801.0,347.0,18.0,250.0,97.4000014513731,400.000005960464,26.0,100.0,0.0,29.0,3792550.601875,99.0,2.0,443.5,122.5,31620.945296736,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,194.68391094699354,109.76499999966472,17.0
2021-11-28 20:51:06,Off,516.0,73.5,27.0,80.0,110.900001652539,90.0,78.400001168251,21.5,336.0,0.600000008940697,1.40000002086163,1801.5,357.0,18.5,250.0,98.3000014647841,400.000005960464,26.0,100.0,0.0,29.0,3792441.783125,99.0,2.0,445.5,126.0,31619.985295968,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,199.1738535426347,108.81875000009313,21.0
2021-11-28 19:51:06,Off,514.0,75.0,27.0,81.0,117.200001746416,90.0,78.8000011742115,26.0,349.0,0.700000010430813,1.50000002235174,1800.0,385.0,19.0,250.0,99.2000014781952,400.000005960464,26.0,99.5,0.0,29.0,3792330.59875,99.0,2.0,443.0,122.0,31618.102217538464,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,473.28,210.48850888364944,111.18437500018626,36.0
2021-11-28 18:51:05,Off,516.5,74.5,27.0,80.0,109.500001631677,90.0,78.8000011742115,25.0,337.0,0.600000008940697,1.50000002235174,1801.5,359.0,18.0,250.0,96.450001437217,400.000005960464,26.0,99.5,0.0,28.0,3792214.21,99.0,2.0,444.0,119.5,31617.179139876924,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,456.96,203.68303874939917,116.3887499999255,22.0
2021-11-28 17:51:04,Off,513.5,75.0,27.0,81.0,119.100001774728,90.0,78.400001168251,26.0,347.0,0.700000010430813,1.50000002235174,1801.0,379.0,17.5,250.0,100.850001502782,400.000005960464,26.0,99.5,0.0,30.0,3792102.079375,98.5,2.0,444.0,128.5,31616.256062215387,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,489.6,206.77083641445833,112.13062499975786,32.0
2021-11-28 16:51:03,Off,515.5,74.5,27.0,81.0,121.500001810491,90.0,78.8000011742115,25.5,347.0,0.700000010430813,1.50000002235174,1800.0,380.0,17.0,250.0,101.700001515448,400.000005960464,26.0,99.5,0.0,30.0,3791988.05625,98.5,2.0,442.5,124.0,31615.332984553846,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,489.6,210.93750314321352,114.02312500029802,33.0
2021-11-28 15:51:03,Off,513.0,75.5,27.0,81.0,141.650002110749,90.0,78.8000011742115,33.5,405.0,0.700000010430813,1.80000002682209,1801.0,418.0,19.0,250.0,109.800001636148,400.000005960464,26.0,99.5,0.0,34.0,3791865.04375,98.5,2.0,441.5,134.0,31614.40990689231,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,554.88,216.98836107651502,123.0124999997206,13.0
2021-11-28 14:51:02,Off,515.0,74.5,26.0,80.0,124.200001850724,90.0,79.200001180172,25.5,370.0,0.700000010430813,1.60000002384186,1800.0,405.0,17.5,250.0,102.950001534075,400.000005960464,26.0,99.5,0.0,31.0,3791728.310625,98.5,2.0,446.5,124.0,31613.48682923077,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,505.92,208.66935794812497,136.73312500026077,35.0
2021-11-28 13:51:01,Off,515.0,75.5,27.0,81.0,120.750001799315,90.0,78.400001168251,26.5,363.0,0.800000011920929,1.50000002235174,1801.0,400.0,18.5,250.0,102.300001524389,400.000005960464,26.0,99.5,0.0,30.0,3791605.298125,98.5,2.0,447.0,127.0,31612.563751569232,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,489.6,209.6354197904774,123.0124999997206,37.0
2021-11-28 12:50:59,Off,520.0,75.5,27.0,80.0,101.050001505762,90.0,78.400001168251,17.5,328.0,0.600000008940697,1.50000002235174,1801.5,338.0,19.0,250.0,93.9500013999641,400.000005960464,26.0,99.5,0.0,27.0,3791487.016875,99.0,2.0,450.0,117.0,31611.640673907692,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,440.64,194.92670043549768,118.28125,10.0
2021-11-28 11:50:59,Off,516.5,76.5,27.0,81.0,124.000001847744,90.0,79.200001180172,22.5,341.0,0.700000010430813,1.60000002384186,1801.5,358.0,18.0,250.0,102.900001533329,400.000005960464,26.0,99.5,0.0,31.0,3791380.090625,98.5,2.0,448.0,123.5,31610.717596246155,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,505.92,208.33333643774193,106.92625000001863,17.0
2021-11-28 10:50:58,Off,521.5,75.5,26.0,81.0,98.5500014685094,90.0,79.200001180172,23.0,335.0,0.600000008940697,1.60000002384186,1805.0,353.0,16.5,250.0,93.050001386553,400.000005960464,26.0,99.5,0.0,27.0,3791271.271875,99.0,2.0,449.5,123.0,31609.794518584615,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,440.64,190.10416949943942,108.81875000009313,18.0
2021-11-28 09:50:57,Off,518.0,76.0,27.0,80.0,115.550001721829,90.0,78.8000011742115,22.5,353.0,0.600000008940697,1.50000002235174,1800.0,391.0,16.5,250.0,98.8500014729798,400.000005960464,26.0,99.5,0.0,29.0,3791158.195,99.0,2.0,449.0,126.0,31608.871440923078,,,,,,,,SLM00547,Jim O'Brien,0.9230776615368086,1632,473.28,207.52514677052622,113.07687500026077,38.0
2021-11-28 08:50:56,Off,530.5,60.0,26.0,60.0,49.9000007435679,65.0,75.2000011205673,18.0,212.0,0.600000008940697,1.50000002235174,1787.0,215.0,17.0,250.0,70.1000010445714,400.000005960464,26.5,99.5,0.0,18.0,3791051.26875,99.0,1.5,499.5,122.5,31607.948363261537,,,,,,,,SLM00547,Jim O'Brien,0.9230776615404466,1632,293.76,144.38657622560157,106.92625000001863,3.0
2021-11-27 15:50:42,Off,521.5,74.5,27.0,81.0,100.600001499057,90.0,78.8000011742115,18.0,314.0,0.600000008940697,1.50000002235174,1801.5,311.0,18.0,250.0,93.2000013887882,400.000005960464,26.0,99.5,0.0,27.0,3791008.214375,98.5,4.0,442.5,117.0,31606.12052297143,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,440.64,194.0586448670081,43.05437499983236,3.0
2021-11-27 14:50:42,Off,521.0,73.5,26.0,81.0,92.8500013835728,90.0,78.400001168251,13.5,310.0,0.600000008940697,1.50000002235174,1803.5,308.0,17.5,250.0,90.8000013530254,400.000005960464,26.0,99.5,0.0,26.0,3790921.159375,98.5,4.0,442.5,116.5,31605.215760342857,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,424.32,185.99759892542627,87.05500000016764,2.0
2021-11-27 13:50:41,Off,518.0,74.5,27.0,80.0,104.400001555681,90.0,78.400001168251,17.5,331.0,0.700000010430813,1.50000002235174,1798.0,348.0,18.5,250.0,96.7000014409423,400.000005960464,26.0,99.5,0.0,29.0,3790821.803125,98.5,4.0,441.0,122.5,31604.310997714285,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,473.28,187.50000279396733,99.3562499997206,17.0
2021-11-27 12:50:40,Off,504.0,76.0,28.0,82.0,190.100002832711,90.0,81.6000012159348,67.0,491.0,0.900000013411045,2.20000003278255,1807.5,519.0,16.5,250.0,138.050002057105,400.000005960464,26.0,99.0,0.0,45.0,3790684.596875,98.0,4.0,432.0,164.5,31603.406235085717,,,,,,,,SLM00547,Jim O'Brien,0.9047626285682782,1632,734.4,220.02315142674885,137.2062500002794,28.0
2021-11-27 11:50:39,Off,512.0,75.5,27.0,81.0,164.850002456456,90.0,79.200001180172,39.0,434.0,0.700000010430813,1.80000002682209,1794.0,465.0,16.5,250.0,123.150001835078,400.000005960464,26.0,99.5,0.0,39.0,3790503.39,98.5,4.0,436.0,141.0,31602.501472457145,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,636.48,220.15224687026708,181.20687499968335,31.0
2021-11-27 10:50:39,Off,509.5,74.5,27.0,81.0,156.050002325326,90.0,80.0000011920929,37.5,422.0,0.700000010430813,1.80000002682209,1801.5,448.0,18.5,250.0,119.600001782179,400.000005960464,26.0,99.5,0.0,37.0,3790357.194375,98.5,4.0,437.0,133.5,31601.596709828573,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,603.84,219.66498075074043,146.19562500016764,26.0
2021-11-27 09:50:38,Off,512.5,75.0,27.0,81.0,138.700002066791,90.0,78.8000011742115,35.5,384.0,0.800000011920929,1.70000002533197,1800.0,415.0,17.0,250.0,110.200001642108,400.000005960464,26.0,99.5,0.0,33.0,3790212.89125,98.5,4.0,438.0,133.0,31600.6919472,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,538.56,218.90783154480906,144.30312500009313,31.0
2021-11-27 08:50:37,Off,517.5,75.0,27.0,81.0,116.850001741201,90.0,78.8000011742115,31.5,365.0,0.700000010430813,1.60000002384186,1800.0,399.0,17.0,250.0,101.250001508743,400.000005960464,26.0,100.0,0.0,30.0,3790086.566875,99.0,4.0,438.0,131.5,31599.78718457143,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,489.6,202.86458635625172,126.32437499985099,34.0
2021-11-27 07:50:36,Off,514.5,75.0,27.0,81.0,131.950001966208,90.0,79.200001180172,28.0,381.0,0.700000010430813,1.60000002384186,1799.0,407.0,16.0,250.0,107.150001596659,400.000005960464,26.0,100.0,0.0,33.0,3789960.715625,99.0,4.0,438.5,134.5,31598.882421942857,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,538.56,208.25442229515153,125.85124999983236,26.0
2021-11-27 06:50:36,Off,515.0,74.5,27.0,81.0,118.300001762807,90.0,78.8000011742115,28.0,378.0,0.700000010430813,1.60000002384186,1804.5,414.0,16.0,250.0,100.700001500547,400.000005960464,26.0,100.0,0.0,30.0,3789833.445,99.0,4.0,438.5,125.0,31597.977659314285,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,489.6,205.38194750487324,127.2706250003539,36.0
2021-11-27 05:50:34,Off,522.5,73.5,26.0,80.0,86.5500012896955,90.0,78.400001168251,17.5,304.0,0.600000008940697,1.50000002235174,1801.5,297.0,17.0,250.0,87.6000013053417,400.000005960464,26.0,100.0,0.0,24.0,3789721.314375,99.0,4.0,443.5,117.0,31597.072896685717,,,,,,,,SLM00547,Jim O'Brien,0.9047626285682782,1632,391.68,187.8255236321517,112.13062499975786,7.0
2021-11-27 04:50:33,Off,523.0,74.0,26.0,81.0,77.3000011518598,90.0,78.8000011742115,17.5,297.0,0.600000008940697,1.50000002235174,1806.0,291.0,16.5,250.0,82.8000012338161,400.000005960464,26.0,100.0,0.0,23.0,3789636.625,99.0,4.0,442.0,114.5,31596.168134057145,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,375.36,175.04529246345064,84.6893750000745,6.0
2021-11-27 03:50:33,Off,519.0,74.5,26.0,81.0,110.100001640618,90.0,78.8000011742115,22.0,338.0,0.700000010430813,1.60000002384186,1802.5,359.0,18.0,250.0,96.7000014409423,400.000005960464,26.0,99.5,0.0,29.0,3789525.91375,98.5,4.0,441.5,124.5,31595.263371428573,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,473.28,197.73707191202948,110.71125000016764,21.0
2021-11-27 02:50:32,Off,519.0,74.0,27.0,80.0,112.00000166893,90.0,78.400001168251,21.5,340.0,0.700000010430813,1.50000002235174,1795.5,364.0,16.5,250.0,98.9500014744699,400.000005960464,26.0,99.5,0.0,29.0,3789413.783125,98.5,4.0,440.0,123.0,31594.3586088,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,473.28,201.14942828471627,112.13062499975786,24.0
2021-11-27 01:50:31,Off,518.0,74.5,27.0,81.0,112.00000166893,90.0,78.400001168251,23.5,340.0,0.700000010430813,1.60000002384186,1799.0,361.0,18.5,250.0,98.4000014662743,400.000005960464,26.0,99.5,0.0,29.0,3789301.179375,98.5,4.0,440.0,124.0,31593.45384617143,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,473.28,201.14942828471627,112.60375000024214,21.0
2021-11-27 00:50:30,Off,519.0,74.0,27.0,81.0,109.850001636893,90.0,78.8000011742115,22.0,337.0,0.600000008940697,1.50000002235174,1802.5,357.0,17.0,250.0,96.450001437217,400.000005960464,26.0,99.5,0.0,29.0,3789187.629375,99.0,4.0,441.0,122.5,31592.549083542857,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,473.28,197.2880776524659,113.54999999981374,20.0
2021-11-26 23:50:30,Off,489.5,76.5,29.0,82.0,247.850003693253,90.0,82.0000012218952,102.0,540.0,1.30000001937151,2.80000004172325,1822.5,564.0,15.5,250.0,142.650002125651,400.000005960464,26.0,99.0,0.0,50.0,3789062.724375,97.5,4.0,428.0,210.5,31591.644320914285,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,816.0,258.17708718047186,124.90499999979511,24.0
2021-11-26 22:50:28,Off,494.0,77.0,29.0,83.0,213.150003176183,90.0,81.2000012099743,86.5,537.0,1.10000001639128,2.5000000372529,1796.5,561.0,14.0,250.0,146.80000218749,400.000005960464,26.0,99.5,0.0,49.0,3788857.86125,98.0,4.0,427.5,186.0,31590.739558285717,,,,,,,,SLM00547,Jim O'Brien,0.9047626285682782,1632,799.68,226.56250337604487,204.863125000149,24.0
2021-11-26 21:50:28,Off,491.0,78.0,30.0,84.0,223.250003326684,95.0,81.6000012159348,100.0,552.0,1.20000001788139,2.60000003874302,1800.0,571.0,14.0,250.0,152.400002270937,400.000005960464,26.0,99.5,0.0,50.0,3788648.266875,98.0,4.0,425.5,194.5,31589.834795657145,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,816.0,232.55208679862918,209.59437499986961,19.0
2021-11-26 20:50:27,Off,496.0,77.0,29.0,83.0,204.250003043562,90.0,80.0000011920929,74.0,534.0,1.00000001490116,2.30000003427267,1793.0,558.0,14.5,250.0,145.000002160668,400.000005960464,26.0,99.5,0.0,47.0,3788441.038125,98.0,4.0,428.5,177.5,31588.930033028573,,,,,,,,SLM00547,Jim O'Brien,0.9047626285719161,1632,767.04,226.34087216706783,207.22875000024214,24.0
2021-11-26 19:50:26,Off,492.5,77.0,30.0,83.0,210.450003135949,90.0,82.4000012278557,90.5,539.0,1.10000001639128,2.60000003874302,1812.0,560.0,13.0,250.0,150.85000224784,400.000005960464,26.0,99.5,0.0,49.0,3788236.175,98.0,4.0,428.5,195.0,31587.065269632003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,223.69260537409545,204.863125000149,21.0
2021-11-26 18:50:26,Off,495.5,76.0,29.0,82.0,202.45000301674,90.0,79.6000011861324,71.5,528.0,1.00000001490116,2.30000003427267,1795.0,556.0,13.0,250.0,142.950002130121,400.000005960464,26.0,99.5,0.0,46.0,3788034.150625,98.0,4.0,430.5,178.0,31586.105268864,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,750.72,229.22328240120018,202.02437500003725,28.0
2021-11-26 17:50:25,Off,516.5,74.0,27.0,81.0,113.650001693517,90.0,78.0000011622906,22.0,344.0,0.500000007450581,1.40000002086163,1797.5,374.0,17.0,250.0,99.2000014781952,400.000005960464,26.0,99.5,0.0,30.0,3787898.836875,99.0,4.0,441.0,123.5,31585.145268096003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,197.30903071791144,135.31374999973923,30.0
2021-11-26 16:50:24,Off,521.5,74.5,27.0,81.0,94.750001411885,90.0,78.8000011742115,12.5,309.0,0.600000008940697,1.50000002235174,1802.5,306.0,17.0,250.0,89.7000013366342,400.000005960464,26.0,99.5,0.0,26.0,3787802.319375,99.0,4.0,441.5,114.0,31584.185267328,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,424.32,189.80368872573118,96.5175000000745,3.0
2021-11-26 15:50:22,Off,521.0,73.5,27.0,81.0,71.8500010706484,90.0,78.400001168251,9.5,285.0,0.500000007450581,1.50000002235174,1805.0,279.0,18.5,250.0,80.8000012040138,400.000005960464,26.0,100.0,0.0,22.0,3787696.339375,99.0,4.0,444.0,113.5,31583.225266560003,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,359.04,170.09943435286078,105.97999999998137,6.0
2021-11-26 14:50:22,Off,521.0,73.5,27.0,80.0,91.8000013679266,90.0,78.400001168251,16.0,313.0,0.500000007450581,1.40000002086163,1802.5,305.0,17.0,250.0,89.4000013321638,400.000005960464,26.0,100.0,0.0,25.0,3787600.295,99.0,4.0,443.5,116.5,31582.265265792,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,408.0,191.25000284984708,96.04437500005588,8.0
2021-11-26 13:50:21,Off,525.0,75.0,28.0,81.0,65.5500009767711,90.0,80.0000011920929,15.0,378.0,0.500000007450581,1.40000002086163,1813.0,383.0,16.0,250.0,77.4000011533499,400.000005960464,26.0,100.0,0.0,21.0,3787510.874375,99.0,4.0,439.5,112.0,31581.305265024002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,342.72,162.57440718445213,89.42062499979511,5.0
2021-11-26 12:50:21,Off,526.0,74.0,28.0,80.0,65.5500009767711,90.0,80.0000011920929,14.5,342.0,0.500000007450581,1.50000002235174,1811.0,340.0,21.5,250.0,79.7000011876225,400.000005960464,26.0,100.0,0.0,22.0,3787355.689375,99.0,4.0,442.0,115.0,31580.345264256,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,359.04,155.18466140334067,155.18500000005588,2.0
2021-11-26 11:50:19,Off,513.0,75.5,27.0,81.0,141.650002110749,90.0,78.8000011742115,29.5,372.0,0.600000008940697,1.60000002384186,1798.0,401.0,15.5,250.0,110.850001651794,400.000005960464,26.0,100.0,0.0,34.0,3787226.053125,99.0,3.0,439.5,125.0,31579.385263488002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,554.88,216.98836107651502,129.63624999998137,29.0
2021-11-26 10:50:18,Off,515.5,74.5,27.0,81.0,118.050001759082,90.0,79.200001180172,21.0,359.0,0.600000008940697,1.50000002235174,1801.5,391.0,16.5,250.0,100.550001498312,400.000005960464,26.0,100.0,0.0,30.0,3787111.556875,99.0,3.0,442.0,125.0,31578.42526272,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,204.94791972062845,114.49625000031665,32.0
2021-11-26 09:50:17,Off,502.0,76.0,28.0,81.0,184.800002753735,90.0,79.6000011861324,61.5,491.0,0.900000013411045,2.00000002980232,1795.5,520.0,13.5,250.0,135.100002013147,400.000005960464,26.0,100.0,0.0,44.0,3786952.11375,99.0,3.0,434.0,156.5,31577.465261952002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,718.08,218.75000325962947,159.44312499975786,29.0
2021-11-26 08:50:17,Off,502.5,76.0,28.0,81.0,178.150002654642,90.0,80.4000011980534,62.5,494.0,0.900000013411045,2.10000003129244,1805.0,520.0,15.5,250.0,132.950001981109,400.000005960464,26.0,100.0,0.0,42.0,3786768.068125,98.5,3.0,434.0,166.0,31576.505261184,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,685.44,220.92014218085566,184.0456249997951,26.0
2021-11-26 07:50:16,Off,517.0,75.0,27.0,81.0,112.00000166893,90.0,78.8000011742115,21.5,339.0,0.600000008940697,1.50000002235174,1802.5,366.0,14.0,250.0,99.1500014774501,400.000005960464,26.0,100.0,0.0,29.0,3786619.506875,99.5,3.0,441.5,127.5,31575.545260416002,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,148.56125000026077,27.0
2021-11-26 06:50:15,Off,514.0,74.5,27.0,81.0,119.950001787394,90.0,79.200001180172,30.5,362.0,0.700000010430813,1.50000002235174,1800.0,401.0,14.0,250.0,104.700001560152,400.000005960464,26.0,100.0,0.0,32.0,3786506.43,99.5,3.0,441.0,130.5,31574.585259648,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,522.24,195.23112270083658,113.07687499979511,39.0
2021-11-26 05:50:14,Off,498.0,76.0,29.0,82.0,192.000002861023,90.0,80.0000011920929,69.0,511.0,0.900000013411045,2.20000003278255,1801.0,537.0,15.5,250.0,136.900002039969,400.000005960464,26.0,100.0,0.0,45.0,3786340.363125,98.5,2.5,433.0,169.0,31573.62525888,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,222.22222553359143,166.06687500001863,26.0
2021-11-26 04:50:14,Off,515.5,74.0,26.0,80.0,109.850001636893,90.0,78.400001168251,22.5,333.0,0.600000008940697,1.40000002086163,1799.0,348.0,14.5,250.0,96.9000014439225,400.000005960464,26.0,100.0,0.0,28.0,3786221.135625,99.5,2.5,442.0,120.0,31572.665258112,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,204.33408042576824,119.22750000003725,15.0
2021-11-26 03:50:13,Off,515.0,74.0,26.0,80.0,115.550001721829,90.0,78.400001168251,19.5,336.0,0.600000008940697,1.50000002235174,1801.0,355.0,15.0,250.0,99.6500014849007,400.000005960464,26.0,100.0,0.0,29.0,3786113.263125,99.5,2.5,441.5,122.5,31571.705257344,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.52514677052622,107.87250000005588,19.0
2021-11-26 02:50:12,Off,517.0,74.5,27.0,80.0,106.300001583993,90.0,78.400001168251,18.0,341.0,0.600000008940697,1.60000002384186,1801.0,364.0,14.5,250.0,95.0500014163554,400.000005960464,26.0,100.5,0.0,28.0,3786003.97125,99.5,2.5,443.5,121.0,31570.745256576,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,197.7306577083203,109.29187500011176,23.0
2021-11-26 01:50:11,Off,515.5,74.5,27.0,81.0,104.400001555681,90.0,78.8000011742115,17.5,329.0,0.600000008940697,1.50000002235174,1800.0,341.0,14.5,250.0,95.3000014200807,400.000005960464,26.0,100.5,0.0,28.0,3785894.679375,99.5,2.5,443.5,118.0,31569.785255808,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,194.19643146518044,109.29187500011176,12.0
2021-11-26 00:50:10,Off,515.0,74.0,27.0,80.0,106.300001583993,90.0,78.400001168251,20.0,334.0,0.500000007450581,1.50000002235174,1798.0,350.0,14.5,250.0,95.7000014260411,400.000005960464,26.0,100.5,0.0,28.0,3785786.806875,99.5,2.5,442.5,122.0,31568.82525504,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,197.7306577083203,107.87250000005588,16.0
