Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-22 21:59:43,79.200001180172,483.5,93.2000013887882,3469920.20848875,1811.0,12.5,26.0,72.5,350.0,81.0,26.0,26.5,320.0,26508.88787376,,,,,,,SLM00576,Fernando de Noronha,0.9333340800003498,1632,424.32,186.69872073074558,104.09877500031143,30.0
2021-11-22 20:59:42,78.400001168251,482.5,115.300001718104,3469812.79748,1805.0,15.5,29.0,73.5,369.0,81.0,26.0,31.0,337.0,26507.95453968,,,,,,,SLM00576,Fernando de Noronha,0.9333340800003498,1632,473.28,207.07615251096266,107.41100874962285,32.0
2021-11-22 19:59:41,78.400001168251,482.0,121.500001810491,3469705.38647125,1807.0,13.5,30.0,73.0,382.0,81.0,26.0,31.5,354.0,26506.061204832,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,210.93750314321352,107.41100875008851,28.0
2021-11-22 18:59:40,78.400001168251,482.0,119.100001774728,3469594.66322875,1805.0,13.0,30.0,72.5,375.0,81.0,26.0,33.5,347.0,26505.101204063998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,206.77083641445833,110.72324249986559,28.0
2021-11-22 17:59:40,78.400001168251,482.5,113.650001693517,3469483.46681,1803.5,14.0,29.0,72.5,366.0,81.0,26.0,31.0,333.0,26504.141203296,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,204.11279039783946,111.19641875009984,33.0
2021-11-22 16:59:40,78.400001168251,482.5,111.750001665205,3469373.68992,1804.5,12.0,29.0,72.5,366.0,81.0,26.0,27.5,334.0,26503.181202527998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,200.70043402515267,109.77689000032842,32.0
2021-11-22 15:59:40,78.400001168251,485.0,114.950001712888,3469263.43985375,1805.0,13.0,30.0,73.5,371.0,81.0,26.0,32.0,340.0,26502.22120176,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,199.56597519598608,110.25006624963135,31.0
2021-11-22 14:59:40,78.400001168251,483.5,107.600001603365,3469157.92155,1805.0,15.5,28.0,73.0,351.0,81.0,26.0,24.5,320.0,26501.261200991998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,200.14881250625933,105.51830375008285,31.0
2021-11-22 13:59:39,78.400001168251,484.5,102.500001527369,3469054.29595125,1807.0,14.0,27.0,73.0,346.0,81.0,26.0,25.5,318.0,26500.301200224,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,197.72376837841242,103.62559875007719,28.0
2021-11-22 12:59:39,78.400001168251,485.0,98.3500014655292,3468953.98258625,1805.0,12.5,27.0,72.5,332.0,81.0,26.0,29.0,303.0,26499.341199455997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.7183670245548,100.31336499983445,29.0
2021-11-22 11:59:39,78.400001168251,485.5,100.600001499057,3468853.66922125,1806.0,13.0,26.0,72.5,337.0,81.0,26.0,29.0,308.0,26498.381198688,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,201.5224389003546,100.31336500030011,29.0
2021-11-22 10:59:38,78.400001168251,485.0,109.500001631677,3468754.30220875,1806.0,12.0,28.0,72.5,355.0,81.0,26.0,30.5,325.0,26497.42119792,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,203.68303874939917,99.36701249983162,30.0
2021-11-22 09:59:36,78.400001168251,484.0,101.300001509488,3468653.04249125,1807.5,13.5,27.0,72.5,344.0,81.0,26.0,27.0,316.0,26496.461197152,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,195.40895352910493,101.25971749983728,28.0
2021-11-22 08:59:36,78.400001168251,484.5,100.250001493841,3468552.25595,1807.0,12.0,27.0,73.0,346.0,81.0,26.0,25.0,315.0,26495.501196384,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,193.3834905359587,100.7865412500687,31.0
2021-11-22 07:59:35,78.400001168251,485.0,101.300001509488,3468450.52305625,1807.5,13.0,27.0,72.5,336.0,81.0,26.0,26.0,307.0,26494.541195616,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,195.40895352910493,101.73289375007153,29.0
2021-11-22 06:59:34,78.400001168251,484.5,98.1000014618039,3468347.84381,1807.0,13.0,26.0,73.0,350.0,81.0,26.0,24.5,320.0,26493.581194848,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,196.51442600521614,102.67924625007436,30.0
2021-11-22 05:59:34,78.400001168251,483.5,100.600001499057,3468248.94997375,1806.0,11.5,27.0,72.5,342.0,81.0,26.0,27.0,313.0,26492.62119408,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,194.0586448670081,98.89383625006303,29.0
2021-11-22 04:59:33,78.400001168251,484.5,99.7500014863908,3468148.63660875,1807.5,12.5,27.0,72.5,350.0,81.0,26.0,28.0,322.0,26491.661193312,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,192.4189843487477,100.31336499983445,28.0
2021-11-22 03:59:32,78.400001168251,484.5,97.2500014491379,3468049.26959625,1807.5,14.0,26.0,72.0,337.0,81.0,26.0,26.5,307.0,26490.701192544002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,194.8117016208692,99.36701250029728,30.0
2021-11-22 02:59:32,78.400001168251,485.0,94.750001411885,3467949.4294075,1807.0,12.5,26.0,72.5,345.0,81.0,26.0,29.5,315.0,26489.741191776,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,189.80368872573118,99.8401887496002,30.0
2021-11-22 01:59:30,78.400001168251,484.5,100.600001499057,3467851.0087475,1807.0,13.0,27.0,72.5,342.0,81.0,26.0,27.0,314.0,26488.781191008,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,194.0586448670081,98.42066000029445,28.0
2021-11-22 00:59:30,78.400001168251,485.5,92.0500013716519,3467752.11491125,1808.5,11.0,25.0,72.5,333.0,81.0,26.0,23.0,305.0,26487.82119024,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,191.77083619094145,98.89383625006303,28.0
2021-11-21 23:59:28,78.400001168251,484.5,101.650001514703,3467655.11378,1807.5,12.5,27.0,72.5,343.0,81.0,26.0,27.5,314.0,26486.861189472,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,196.08410786015241,97.00113125005737,29.0
2021-11-21 22:59:28,78.400001168251,484.5,101.300001509488,3467556.69312,1806.0,14.0,27.0,73.0,340.0,81.0,26.0,28.5,313.0,26485.901188704,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,195.40895352910493,98.42065999982879,27.0
2021-11-21 21:59:26,78.400001168251,484.5,102.950001534075,3467457.79928375,1807.0,15.5,28.0,72.5,345.0,81.0,26.0,26.0,316.0,26484.941187936,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,98.89383625006303,29.0
2021-11-21 20:59:26,78.400001168251,485.5,94.3000014051795,3467359.37862375,1807.0,12.5,26.0,73.0,328.0,81.0,26.0,25.5,300.0,26483.981187168,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,188.9022464046064,98.42065999982879,28.0
2021-11-21 19:59:25,78.400001168251,484.5,98.5500014685094,3467259.538435,1813.0,13.5,26.0,72.5,364.0,81.0,26.0,32.0,337.0,26482.061185632003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,197.41586832634093,99.84018875006586,27.0
2021-11-21 18:59:25,78.400001168251,483.5,102.150001522154,3467155.43966,1807.0,11.5,28.0,73.0,344.0,81.0,26.0,30.5,316.0,26481.101184864,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,190.01116354567338,104.09877499984577,28.0
2021-11-21 17:59:23,78.400001168251,485.5,93.4500013925135,3467055.126295,1809.5,11.0,26.0,72.5,339.0,81.0,26.0,28.0,308.0,26480.141184096003,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,187.19952202025942,100.31336500030011,31.0
2021-11-21 16:59:22,78.400001168251,485.0,94.5500014089048,3466956.23245875,1806.0,10.5,26.0,73.0,332.0,81.0,26.0,25.0,305.0,26479.181183328,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,189.4030476941202,98.89383625006303,27.0
2021-11-21 15:59:22,78.400001168251,484.5,96.2000014334917,3466858.284975,1808.5,12.5,26.0,73.0,329.0,81.0,26.0,27.5,301.0,26478.221182560002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,192.70833620491126,97.94748374959454,28.0
2021-11-21 14:59:22,78.400001168251,485.5,98.3500014655292,3466759.864315,1807.0,14.0,27.0,71.5,335.0,81.0,26.0,26.5,306.0,26477.261181792,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.7183670245548,98.42066000029445,29.0
2021-11-21 13:59:20,78.400001168251,486.0,98.5500014685094,3466663.80953625,1807.0,14.0,26.0,72.5,330.0,81.0,26.0,26.5,303.0,26476.301181024002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,197.41586832634093,96.05477875005454,27.0
2021-11-21 12:59:19,78.400001168251,486.0,99.4000014811754,3466567.7547575,1806.0,14.5,27.0,72.0,336.0,80.0,26.0,29.0,306.0,26475.341180256,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,96.05477875005454,30.0
2021-11-21 11:59:19,78.400001168251,484.5,99.7500014863908,3466471.69997875,1805.0,12.5,26.0,72.5,335.0,81.0,26.0,31.0,308.0,26474.381179488002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,199.81971451600722,96.05477874958888,27.0
2021-11-21 10:59:18,78.400001168251,485.0,98.3500014655292,3466374.22567125,1807.5,14.5,27.0,73.0,330.0,80.0,26.0,30.5,303.0,26473.42117872,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.7183670245548,97.47430750029162,27.0
2021-11-21 09:59:18,78.400001168251,485.5,97.8500014580786,3466277.22454,1806.0,14.5,26.0,72.5,336.0,80.0,26.0,28.0,306.0,26472.461177952002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,196.01362471570232,97.00113125005737,30.0
2021-11-21 08:59:17,78.400001168251,486.5,101.900001518428,3466177.8575275,1806.0,15.0,27.0,72.0,337.0,81.0,26.0,34.0,308.0,26471.501177184,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,196.56636095375774,99.36701249983162,29.0
2021-11-21 07:59:15,78.400001168251,486.5,102.950001534075,3466078.490515,1807.5,13.0,28.0,72.5,335.0,81.0,26.0,35.0,307.0,26470.541176416,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,99.36701249983162,28.0
2021-11-21 06:59:15,78.400001168251,488.0,96.2000014334917,3465981.96256,1806.0,12.0,26.0,72.0,325.0,80.0,26.0,33.5,297.0,26469.581175648,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,192.70833620491126,96.52795500028878,28.0
2021-11-21 05:59:14,78.400001168251,486.0,101.050001505762,3465884.96142875,1807.5,13.0,27.0,72.5,331.0,81.0,26.0,34.0,300.0,26468.62117488,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,194.92670043549768,97.00113125005737,31.0
2021-11-21 04:59:13,78.400001168251,487.5,96.6500014401972,3465785.59441625,1807.5,14.0,26.0,72.0,330.0,80.0,26.0,31.5,302.0,26467.661174112,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,193.60977852603608,99.36701249983162,28.0
2021-11-21 03:59:13,78.400001168251,486.5,101.900001518428,3465687.6469325,1807.5,12.5,27.0,73.0,336.0,80.0,26.0,38.0,307.0,26466.701173344,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,196.56636095375774,97.9474837500602,29.0
2021-11-21 02:59:11,78.400001168251,487.0,93.4500013925135,3465590.64580125,1807.5,12.0,26.0,73.0,330.0,80.0,26.0,33.5,301.0,26465.741172576,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,187.19952202025942,97.00113125005737,29.0
2021-11-21 01:59:11,78.400001168251,487.0,100.000001490116,3465494.5910225,1805.0,14.5,27.0,72.0,330.0,80.0,26.0,35.5,302.0,26464.781171808,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,192.90123744235342,96.05477875005454,28.0
2021-11-21 00:59:10,78.400001168251,487.5,98.3500014655292,3465395.69718625,1806.0,12.5,27.0,72.0,330.0,80.0,26.0,35.5,301.0,26463.82117104,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.7183670245548,98.89383625006303,29.0
2021-11-20 23:59:09,78.400001168251,486.5,107.100001595914,3465296.80335,1807.0,12.5,28.0,72.0,340.0,80.0,26.0,37.0,311.0,26462.861170272,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,199.21875296859002,98.89383624959737,29.0
2021-11-20 22:59:08,78.400001168251,488.0,100.250001493841,3465199.3290425,1805.0,14.0,27.0,72.5,339.0,80.0,26.0,36.0,308.0,26461.901169504,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,193.3834905359587,97.47430750029162,31.0
2021-11-20 21:59:07,78.400001168251,488.0,93.4500013925135,3465100.9083825,1808.5,13.5,26.0,72.5,335.0,80.0,26.0,29.5,305.0,26460.941168736,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,187.19952202025942,98.42065999982879,30.0
2021-11-20 20:59:06,78.400001168251,487.5,99.4000014811754,3465002.01454625,1807.0,14.5,26.0,72.5,338.0,80.0,26.0,33.5,309.0,26459.981167968,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,199.1185927106879,98.89383625006303,29.0
2021-11-20 19:59:05,78.400001168251,486.5,95.1000014171004,3464899.3353,1806.0,13.0,26.0,72.5,341.0,81.0,26.0,36.0,310.0,26458.20298472727,,,,,,,SLM00576,Fernando de Noronha,0.8181824727289495,1632,424.32,190.5048105310505,102.67924625007436,31.0
2021-11-20 18:59:04,78.400001168251,486.5,101.300001509488,3464797.60240625,1806.0,12.5,28.0,72.5,341.0,80.0,26.0,34.0,311.0,26457.384802254546,,,,,,,SLM00576,Fernando de Noronha,0.8181824727253115,1632,456.96,188.4300623316369,101.73289375007153,30.0
2021-11-20 17:59:04,78.400001168251,487.5,105.200001567602,3464695.8695125,1806.0,14.5,27.0,72.5,346.0,80.0,26.0,34.0,315.0,26456.566619781817,,,,,,,SLM00576,Fernando de Noronha,0.8181824727289495,1632,440.64,202.93210178935573,101.73289375007153,31.0
2021-11-20 16:59:04,78.400001168251,487.0,102.500001527369,3464593.6634425,1809.5,15.0,27.0,72.0,358.0,81.0,26.0,35.0,326.0,26455.748437309092,,,,,,,SLM00576,Fernando de Noronha,0.8181824727253115,1632,440.64,197.72376837841242,102.20606999984011,32.0
2021-11-20 15:59:03,78.400001168251,486.5,103.800001546741,3464486.25243375,1806.0,13.5,28.0,72.0,352.0,81.0,26.0,36.5,321.0,26454.930254836363,,,,,,,SLM00576,Fernando de Noronha,0.8181824727289495,1632,456.96,193.08036001997957,107.41100875008851,31.0
2021-11-20 14:59:02,78.400001168251,487.0,104.600001558661,3464379.31460125,1807.0,15.0,27.0,73.0,347.0,81.0,26.0,33.5,314.0,26454.112072363638,,,,,,,SLM00576,Fernando de Noronha,0.8181824727253115,1632,440.64,201.77469436470102,106.93783249985427,33.0
2021-11-20 13:59:02,78.400001168251,488.0,104.050001550466,3464276.635355,1805.0,16.0,27.0,72.0,344.0,80.0,26.0,29.0,313.0,26453.29388989091,,,,,,,SLM00576,Fernando de Noronha,0.8181824727289495,1632,440.64,200.7137375587693,102.67924625007436,31.0
2021-11-20 12:59:01,78.400001168251,488.0,106.300001583993,3464166.38528875,1806.0,15.5,28.0,72.5,353.0,80.0,26.0,34.0,320.0,26452.475707418183,,,,,,,SLM00576,Fernando de Noronha,0.8181824727253115,1632,456.96,197.7306577083203,110.250066250097,33.0
2021-11-20 11:59:00,78.400001168251,488.5,105.450001571327,3464058.97428,1802.5,17.5,29.0,73.0,348.0,80.0,26.0,33.0,317.0,26451.657524945454,,,,,,,SLM00576,Fernando de Noronha,0.8181824727289495,1632,473.28,189.38577868413614,107.41100874962285,31.0
2021-11-20 10:58:59,73.6000010967255,497.0,33.8500005044043,3463952.9828,1785.5,17.0,16.0,71.0,234.0,78.0,26.0,24.5,208.0,26450.83934247273,,,,,,,SLM00576,Fernando de Noronha,0.8181824727253115,1632,261.12,110.18880372527441,105.9914800003171,26.0
2021-11-20 08:58:57,76.0000011324883,469.0,86.10000128299,3463850.77673,1794.0,15.5,24.0,55.0,314.0,81.0,26.0,23.5,282.0,26448.092587028572,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,391.68,186.8489611175998,102.20606999984011,32.0
2021-11-20 07:58:56,76.0000011324883,469.5,83.3500012420118,3463765.13182875,1793.0,16.5,24.0,55.0,311.0,81.0,26.0,27.0,279.0,26447.164014857142,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,391.68,180.881079084227,85.6449012500234,32.0
2021-11-20 06:58:56,76.0000011324883,471.0,73.2500010915101,3463683.2723375,1797.5,14.5,22.0,54.0,300.0,80.0,26.0,25.5,268.0,26446.235442685716,,,,,,,SLM00576,Fernando de Noronha,0.9285721714259125,1632,359.04,173.41382834164324,81.85949125001207,32.0
2021-11-20 05:58:54,76.0000011324883,471.0,77.3000011518598,3463608.03731375,1795.5,16.0,23.0,54.5,298.0,80.0,26.0,27.5,264.0,26445.306870514287,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,375.36,175.04529246345064,75.23502374999225,34.0
2021-11-20 04:58:53,76.4000011384487,472.0,70.5500010512769,3463533.27546625,1797.5,17.0,22.0,53.5,296.0,79.0,26.0,24.5,261.0,26444.378298342857,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,359.04,167.0217827918487,74.76184750022367,35.0
2021-11-20 03:58:53,76.0000011324883,470.0,75.4000011235476,3463457.56726625,1795.0,15.0,23.0,54.5,299.0,80.0,26.0,22.5,265.0,26443.449726171428,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,375.36,170.7427561674538,75.70819999976084,34.0
2021-11-20 02:58:51,76.4000011384487,469.5,80.8500012047589,3463379.96636125,1795.0,16.0,24.0,54.0,303.0,80.0,26.0,23.5,270.0,26442.521154000002,,,,,,,SLM00576,Fernando de Noronha,0.9285721714259125,1632,391.68,175.4557317811608,77.60090500023216,33.0
2021-11-20 01:58:51,76.0000011324883,469.5,77.6500011570752,3463301.41910375,1795.0,15.5,23.0,54.5,298.0,81.0,26.0,25.0,264.0,26441.592581828572,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,375.36,175.83786493902895,78.54725749976933,34.0
2021-11-20 00:58:49,76.0000011324883,469.0,78.1500011645257,3463223.81819875,1795.0,16.5,23.0,54.5,298.0,80.0,26.0,19.5,264.0,26440.664009657143,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,375.36,176.97011133271218,77.60090500023216,34.0
2021-11-19 23:58:49,76.0000011324883,469.5,77.3000011518598,3463143.8514125,1795.5,15.5,23.0,55.0,302.0,81.0,26.0,20.5,268.0,26439.735437485713,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,375.36,175.04529246345064,79.96678625000641,34.0
2021-11-19 22:58:49,76.0000011324883,469.0,88.4500013180077,3463063.88462625,1795.0,16.0,24.0,54.0,309.0,81.0,26.0,25.0,278.0,26438.806865314284,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,391.68,191.94878758248197,79.96678625000641,31.0
2021-11-19 21:58:47,76.0000011324883,469.0,94.5500014089048,3462983.44466375,1795.5,16.0,25.0,54.5,314.0,81.0,26.0,26.5,287.0,26437.878293142858,,,,,,,SLM00576,Fernando de Noronha,0.9285721714259125,1632,408.0,196.979169601885,80.43996249977499,27.0
2021-11-19 20:58:46,76.0000011324883,470.5,81.1000012084842,3462898.27293875,1792.0,15.0,24.0,54.0,311.0,80.0,26.0,23.5,283.0,26436.949720971428,,,,,,,SLM00576,Fernando de Noronha,0.9285721714295505,1632,391.68,175.99826651146745,85.17172499978915,28.0
2021-11-19 19:58:46,76.0000011324883,468.5,85.0500012673438,3462814.99391875,1798.0,15.0,24.0,54.0,310.0,81.0,26.0,25.5,282.0,26435.061148032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,391.68,184.57031525031206,83.27902000024915,28.0
2021-11-19 18:58:45,76.0000011324883,468.0,92.6500013805926,3462725.09043125,1793.0,16.0,26.0,55.0,314.0,81.0,26.0,23.0,285.0,26434.101147264,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,185.5969578938153,89.9034874998033,29.0
2021-11-19 17:58:43,76.0000011324883,468.0,93.7000013962388,3462635.18694375,1794.0,15.0,26.0,55.5,323.0,81.0,26.0,25.5,296.0,26433.141146496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,187.70032330977324,89.90348750026897,27.0
2021-11-19 16:58:43,76.0000011324883,468.5,88.0000013113022,3462543.39075125,1793.0,15.0,25.0,55.0,326.0,81.0,26.0,21.0,298.0,26432.181145728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,183.33333606521293,91.79619249980897,28.0
2021-11-19 15:58:42,76.0000011324883,468.5,88.0000013113022,3462453.0140875,1794.0,16.0,25.0,55.5,327.0,81.0,26.0,24.5,292.0,26431.22114496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,183.33333606521293,90.37666375003755,35.0
2021-11-19 14:58:40,76.0000011324883,469.5,91.2000013589859,3462364.0569525,1795.5,16.5,25.0,55.0,318.0,81.0,26.0,22.0,286.0,26430.261144191998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,190.00000283122063,88.95713500026613,32.0
2021-11-19 13:58:40,76.0000011324883,467.5,98.5500014685094,3462277.938875,1790.5,17.5,26.0,54.0,331.0,81.0,26.0,21.5,300.0,26429.301143424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,197.41586832634093,86.11807749979198,31.0
2021-11-19 12:58:39,76.0000011324883,469.5,73.2500010915101,3462187.089035,1796.5,14.5,23.0,54.5,309.0,81.0,26.0,20.5,277.0,26428.341142655998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,375.36,165.87409667461526,90.84983999980614,32.0
2021-11-19 11:58:38,76.0000011324883,469.5,80.4000011980534,3462100.024605,1795.5,15.0,24.0,55.0,315.0,80.0,26.0,22.5,288.0,26427.381141888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,391.68,174.47916926660895,87.06443000026047,27.0
2021-11-19 10:58:37,76.0000011324883,468.0,80.4000011980534,3462014.85288,1793.0,14.0,24.0,55.0,321.0,81.0,26.0,21.5,288.0,26426.42114112,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,391.68,174.47916926660895,85.17172499978915,33.0
2021-11-19 09:58:36,76.0000011324883,468.5,85.250001270324,3461925.895745,1795.5,14.5,24.0,54.5,323.0,81.0,26.0,23.0,294.0,26425.461140352,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,391.68,185.0043430345573,88.95713500026613,29.0
2021-11-19 08:58:35,76.0000011324883,469.5,94.5500014089048,3461837.41178625,1793.0,15.5,26.0,55.5,332.0,81.0,26.0,26.5,302.0,26424.501139584,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,189.4030476941202,88.48395875003189,30.0
2021-11-19 07:58:34,76.0000011324883,469.0,98.1000014618039,3461744.196065,1792.0,15.0,27.0,54.5,333.0,81.0,26.0,27.0,304.0,26423.541138816,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,189.2361139309489,93.21572125004604,29.0
2021-11-19 06:58:33,76.0000011324883,468.0,98.3500014655292,3461641.0436425,1792.0,15.5,26.0,55.0,362.0,81.0,26.0,27.0,331.0,26422.581138048,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,197.01522729472998,103.15242249984294,31.0
2021-11-19 05:58:33,76.0000011324883,463.5,134.300002001226,3461524.16910875,1792.0,15.5,32.0,55.5,414.0,82.0,26.0,39.5,415.0,26421.62113728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,218.58724284053713,116.87453375011683,1.0
2021-11-19 04:58:32,76.0000011324883,463.5,130.250001940876,3461391.67975875,1789.5,17.5,31.0,55.5,402.0,82.0,26.0,31.0,390.0,26420.661136512,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,505.92,218.83400863722443,132.4893499999307,12.0
2021-11-19 03:58:31,76.0000011324883,466.5,114.950001712888,3461263.92217125,1795.0,15.0,29.0,55.5,399.0,81.0,26.0,29.5,393.0,26419.701135744002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,206.44756054757184,127.75758749991655,6.0
2021-11-19 02:58:31,76.0000011324883,466.5,113.650001693517,3461159.35022,1790.5,16.0,29.0,55.0,374.0,81.0,26.0,30.0,351.0,26418.741134976,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,204.11279039783946,104.57195125008002,23.0
2021-11-19 01:58:30,76.4000011384487,468.5,98.1000014618039,3461055.251445,1793.0,14.0,27.0,55.0,336.0,81.0,26.0,25.0,301.0,26417.781134208002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,189.2361139309489,104.09877499984577,35.0
2021-11-19 00:58:28,76.0000011324883,467.0,111.400001659989,3460949.259965,1793.0,14.5,29.0,55.0,384.0,81.0,26.0,29.0,364.0,26416.82113344,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,200.07184206176186,105.99147999985144,20.0
2021-11-18 23:58:27,76.0000011324883,470.0,88.4500013180077,3460846.1075425,1794.0,15.5,25.0,54.5,333.0,80.0,26.0,21.5,300.0,26415.861132672002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,184.2708360791827,103.1524225003086,33.0
2021-11-18 22:58:26,75.6000011265278,469.5,93.7000013962388,3460735.85747625,1789.5,15.5,26.0,54.0,347.0,80.0,26.0,27.0,322.0,26414.901131904,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,187.70032330977324,110.250066250097,25.0
2021-11-18 21:58:25,76.0000011324883,468.0,92.8500013835728,3460653.997985,1795.0,14.5,26.0,54.5,326.0,81.0,26.0,25.0,299.0,26413.941131136,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,424.32,185.99759892542627,81.85949125001207,27.0
