Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-29 00:47:25,,,,,,,,,27861.620356911302,,,,-3276.80004882813,,,,,,,540082.6292372881,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,9.661843796493486e-05,,,,0.29978813556954265,
2021-11-29 00:17:25,,,,,,,,,27861.620260292868,,,,-3276.80004882813,,,,,,,540082.3294491526,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,9.661843432695605e-05,,,,0.29978813556954265,
2021-11-28 23:47:24,,,,,,,,,27861.620163674434,,,,-3276.80004882813,,,,,,,540082.029661017,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,9.661843432695605e-05,,,,0.29978813556954265,
2021-11-28 23:17:24,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540081.7298728813,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 22:47:23,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540081.4300847457,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 22:17:23,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540081.1302966102,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 21:47:23,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540080.8305084746,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 21:17:22,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540080.530720339,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 20:47:22,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540080.2309322034,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 20:17:22,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540079.9311440678,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 19:47:21,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540079.6313559322,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 19:17:21,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540079.3315677966,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 18:47:20,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540079.031779661,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 18:17:20,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540078.7319915254,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 17:47:19,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540078.4322033898,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 17:17:19,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540078.1324152543,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 16:47:18,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540077.8326271187,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 16:17:18,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540077.532838983,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 15:47:18,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540077.2330508474,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 15:17:17,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540076.9332627119,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 14:47:17,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540076.6334745763,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 14:17:16,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540076.3336864407,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 13:47:16,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540076.033898305,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 13:17:15,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540075.7341101695,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 12:47:16,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540075.4343220339,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 12:17:15,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540075.1345338983,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 11:47:15,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540074.8347457628,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 11:17:15,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540074.5349576271,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 10:47:14,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540074.2351694915,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 10:17:14,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540073.9353813559,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 09:47:14,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540073.6355932204,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 09:17:13,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540073.3358050848,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 08:47:13,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540073.0360169491,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 08:17:12,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540072.7362288135,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 07:47:12,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540072.436440678,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 07:17:11,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540072.1366525424,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 06:47:11,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540071.8368644068,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 06:17:11,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540071.5370762711,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 05:47:10,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540071.2372881356,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 05:17:10,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540070.9375,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 04:47:09,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540070.6377118644,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 04:17:09,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540070.3379237289,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 03:47:08,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540070.0381355932,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 03:17:08,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540069.7383474576,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 02:47:08,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540069.438559322,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 02:17:07,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540069.1387711865,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 01:47:07,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540068.8389830509,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 01:17:07,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540068.5391949152,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-28 00:47:06,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540068.2394067796,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-28 00:17:06,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540067.9396186441,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-27 23:47:05,,,,,,,,,27861.620067056,,,,-3276.80004882813,,,,,,,540067.6398305085,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-27 23:17:05,,,,,,,,,27861.619865035635,,,,-3276.80004882813,,,,,,,540067.3400423729,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 22:47:05,,,,,,,,,27861.619663015274,,,,-3276.80004882813,,,,,,,540067.0402542372,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036103000864,,,,0.29978813568595797,
2021-11-27 22:17:04,,,,,,,,,27861.61946099491,,,,-3276.80004882813,,,,,,,540066.7404661017,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 21:47:04,,,,,,,,,27861.619258974544,,,,-3276.80004882813,,,,,,,540066.4406779661,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 21:17:03,,,,,,,,,27861.61905695418,,,,-3276.80004882813,,,,,,,540066.1408898305,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 20:47:03,,,,,,,,,27861.61885493382,,,,-3276.80004882813,,,,,,,540065.841101695,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036103000864,,,,0.29978813556954265,
2021-11-27 20:17:03,,,,,,,,,27861.618652913454,,,,-3276.80004882813,,,,,,,540065.5413135593,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813568595797,
2021-11-27 19:47:02,,,,,,,,,27861.61845089309,,,,-3276.80004882813,,,,,,,540065.2415254237,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 19:17:02,,,,,,,,,27861.618248872725,,,,-3276.80004882813,,,,,,,540064.9417372881,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036466798745,,,,0.29978813556954265,
2021-11-27 18:47:01,,,,,,,,,27861.618046852363,,,,-3276.80004882813,,,,,,,540064.6419491526,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.00020202036103000864,,,,0.29978813556954265,
2021-11-27 17:47:01,,,,,,,,,27861.368870273847,,,,-3276.80004882813,,,,,,,540064.342161017,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 17:17:01,,,,,,,,,27861.368784803693,,,,-3276.80004882813,,,,,,,540064.0423728813,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813568595797,
2021-11-27 16:47:00,,,,,,,,,27861.36869933354,,,,-3276.80004882813,,,,,,,540063.7425847457,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 15:47:00,,,,,,,,,27861.368528393232,,,,-3276.80004882813,,,,,,,540063.4427966102,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 08:39:00,,,,,,,,,27861.36827198277,,,,-3276.80004882813,,,,,,,540063.1430084746,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 08:09:00,,,,,,,,,27861.368186512616,,,,-3276.80004882813,,,,,,,540062.843220339,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 07:39:00,,,,,,,,,27861.368101042463,,,,-3276.80004882813,,,,,,,540062.5434322034,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813568595797,
2021-11-27 07:08:59,,,,,,,,,27861.36801557231,,,,-3276.80004882813,,,,,,,540062.2436440678,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 06:38:59,,,,,,,,,27861.367930102155,,,,-3276.80004882813,,,,,,,540061.9438559322,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 06:08:58,,,,,,,,,27861.367844632,,,,-3276.80004882813,,,,,,,540061.6440677966,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 05:38:58,,,,,,,,,27861.367759161847,,,,-3276.80004882813,,,,,,,540061.344279661,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813568595797,
2021-11-27 05:08:57,,,,,,,,,27861.367673691693,,,,-3276.80004882813,,,,,,,540061.0444915254,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 04:38:57,,,,,,,,,27861.36758822154,,,,-3276.80004882813,,,,,,,540060.7447033898,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 04:08:57,,,,,,,,,27861.367502751385,,,,-3276.80004882813,,,,,,,540060.4449152543,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 03:38:56,,,,,,,,,27861.36741728123,,,,-3276.80004882813,,,,,,,540060.1451271187,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 03:08:56,,,,,,,,,27861.367331811078,,,,-3276.80004882813,,,,,,,540059.845338983,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813568595797,
2021-11-27 02:38:56,,,,,,,,,27861.367246340924,,,,-3276.80004882813,,,,,,,540059.5455508474,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 02:08:55,,,,,,,,,27861.36716087077,,,,-3276.80004882813,,,,,,,540059.2457627119,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 01:38:55,,,,,,,,,27861.367075400616,,,,-3276.80004882813,,,,,,,540058.9459745763,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 01:08:55,,,,,,,,,27861.366989930462,,,,-3276.80004882813,,,,,,,540058.6461864407,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-27 00:38:54,,,,,,,,,27861.36690446031,,,,-3276.80004882813,,,,,,,540058.346398305,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813568595797,
2021-11-27 00:08:54,,,,,,,,,27861.366818990155,,,,-3276.80004882813,,,,,,,540058.0466101695,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,8.547015386284329e-05,,,,0.29978813556954265,
2021-11-26 23:38:54,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540057.7468220339,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 23:08:53,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540057.4470338983,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 22:38:53,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540057.1472457628,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 22:08:52,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540056.8474576271,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-26 21:38:51,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540056.5476694915,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 21:08:51,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540056.2478813559,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 20:38:50,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540055.9480932204,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 20:08:51,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540055.6483050848,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 19:38:50,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540055.3485169491,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-26 19:08:50,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540055.0487288135,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 18:38:49,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540054.748940678,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 18:08:49,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540054.4491525424,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 17:38:49,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540054.1493644068,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 17:08:48,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540053.8495762711,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813568595797,
2021-11-26 16:38:48,,,,,,,,,27861.36673352,,,,-3276.80004882813,,,,,,,540053.5497881356,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.29978813556954265,
2021-11-26 15:08:47,,,,,,,,,27859.491176464002,25.0,514.5,94.4000014066696,32.5000004842877,81.0,82.5,54.5,23.0,22.0,27860.3083300371,540053.25,0.500000007450581,1803.5,348.0,451.5,22.5,89.2000013291836,90.0,1.70000002533197,126.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,217.35833025156887,0.29978813556954265,
2021-11-26 14:38:46,,,,,,,,,27859.0222872,30.0,510.0,148.450002212077,37.000000551343,84.0,85.0,49.5,23.0,33.0,27859.8080518803,540039.0,0.500000007450581,1805.0,428.0,443.5,53.5,89.2000013291836,92.0,1.70000002533197,148.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,553.74,227.87319297913365,14.25,
2021-11-26 14:08:45,,,,,,,,,27858.553397936,26.0,515.0,90.7500013522804,33.1000004932284,81.0,83.5,55.5,23.0,22.0,27859.3080515015,540023.875,0.400000005960464,1806.0,352.0,451.0,23.0,89.2000013291836,89.0,1.70000002533197,128.5,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,208.9541151517996,15.125,
2021-11-26 13:38:45,,,,,,,,,27858.084508672,26.0,516.5,92.0500013716519,32.4000004827976,81.0,82.5,55.0,23.0,22.0,27858.8077733447,540012.375,0.400000005960464,1803.5,349.0,451.5,26.5,89.2000013291836,89.0,1.70000002533197,126.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,211.94739724212837,11.5,
2021-11-26 13:08:45,,,,,,,,,27857.615619408,28.0,515.0,100.350001495332,34.6000005155802,82.0,84.0,55.5,23.0,24.0,27858.3077729659,539999.375,0.400000005960464,1802.5,386.0,449.0,28.0,89.2000013291836,90.0,1.70000002533197,132.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,402.72,211.80348944932507,13.0,
2021-11-26 12:38:44,,,,,,,,,27857.146730144003,31.0,502.5,189.650002826005,38.8000005781651,84.0,85.5,50.0,23.0,41.0,27857.8074948091,539980.0,0.600000008940697,1803.5,463.0,441.0,70.0,89.2000013291836,93.0,1.70000002533197,173.5,,0.600000008940697,,,ABB00239,SS Moretti,0.46888926399697084,1678.0,687.98,234.31277421161113,19.375,
2021-11-26 12:08:44,,,,,,,,,27856.677840880002,29.0,503.0,191.050002846867,32.4000004827976,84.0,84.5,48.0,23.0,41.0,27857.3074944302,539954.625,0.600000008940697,1812.0,461.0,441.0,72.0,89.2000013291836,93.0,1.80000002682209,177.5,,0.600000008940697,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,687.98,236.0424756821956,25.375,
2021-11-26 11:38:43,,,,,,,,,27856.208951616,27.0,501.0,207.00000308454,30.4000004529953,83.0,84.5,48.5,23.0,44.0,27856.8072162734,539929.375,0.700000010430813,1807.0,464.0,444.0,75.5,89.2000013291836,91.0,1.60000002384186,181.0,,0.700000010430813,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,738.32,238.31130488387012,25.25,
2021-11-26 11:08:43,,,,,,,,,27855.740062352,24.0,517.0,95.5000014230609,30.4000004529953,81.0,83.0,54.5,23.0,22.0,27856.3069381166,539912.625,0.400000005960464,1805.0,354.0,450.5,30.0,89.2000013291836,89.0,1.70000002533197,125.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,219.89110740492404,16.75,
2021-11-26 10:38:42,,,,,,,,,27855.271173088,24.0,514.5,109.350001629442,30.8000004589558,82.0,83.5,55.5,23.0,25.0,27855.8069377378,539898.25,0.400000005960464,1806.0,393.0,449.5,33.5,89.2000013291836,90.0,1.80000002682209,131.5,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,419.5,221.56734537550824,14.375,
2021-11-26 10:08:42,,,,,,,,,27854.802283824,24.0,518.0,92.0500013716519,29.8000004440546,81.0,82.0,55.0,23.0,22.0,27855.306659581,539885.5,0.400000005960464,1803.5,344.0,453.0,25.5,89.2000013291836,89.0,1.80000002682209,129.0,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,211.94739724212837,12.75,
2021-11-26 09:38:41,,,,,,,,,27854.333394560002,24.0,518.0,91.5500013642013,29.9000004455447,81.0,82.0,56.0,23.0,22.0,27854.8066592022,539873.25,0.400000005960464,1803.5,344.0,453.0,30.0,89.2000013291836,89.0,1.70000002533197,129.0,,0.400000005960464,,,ABB00239,SS Moretti,0.46888926399697084,1678.0,369.16,210.79613489969415,12.25,
2021-11-26 09:08:41,,,,,,,,,27853.864505296002,24.0,518.0,91.5500013642013,29.8000004440546,81.0,83.0,55.5,23.0,22.0,27854.3063810454,539860.75,0.300000004470348,1802.5,343.0,454.0,24.5,89.2000013291836,89.0,1.80000002682209,127.5,,0.300000004470348,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,210.79613489969415,12.5,
2021-11-26 08:38:41,,,,,,,,,27853.395616032,25.0,517.5,95.1000014171004,30.7000004574656,81.0,83.0,55.0,23.0,22.0,27853.8061028886,539848.125,0.300000004470348,1803.5,350.0,451.5,24.5,89.2000013291836,89.0,1.70000002533197,131.5,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,218.97009753097663,12.625,
2021-11-26 08:08:40,,,,,,,,,27852.926726768,24.0,517.5,92.6500013805926,30.2000004500151,81.0,82.5,55.5,23.0,22.0,27853.3058247318,539835.25,0.300000004470348,1801.0,346.0,452.5,30.0,89.2000013291836,89.0,1.80000002682209,125.0,,0.400000005960464,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,213.32891205304938,12.875,
2021-11-26 07:38:40,,,,,,,,,27852.457837504,24.0,518.0,92.6500013805926,29.8000004440546,81.0,82.0,54.0,23.0,22.0,27852.805824353,539821.875,0.400000005960464,1808.5,342.0,453.0,28.0,89.2000013291836,89.0,1.70000002533197,132.5,,0.500000007450581,,,ABB00239,SS Moretti,0.4688892640006088,1678.0,369.16,213.32891205304938,13.375,
