Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-19 01:43:45,136.200002029538,1806.0,2928951.99715125,439.5,90.0,502.5,404.0,26.0,425.0,80.0,32.0,34.5,23136.0185088,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,522.24,221.6796908032845,141.47969875019044,21.0
2021-11-19 00:43:44,148.100002206862,1801.5,2928810.5174525,441.0,90.0,502.5,423.0,26.0,446.0,80.0,35.0,42.0,23135.018508,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,571.2,220.38690804592557,141.47969875019044,23.0
2021-11-18 23:43:44,164.600002452731,1794.0,2928659.1010525,440.5,90.0,497.5,425.0,26.0,460.0,80.0,39.0,45.0,23134.0185072,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,636.48,219.81837934392496,151.41639999998733,35.0
2021-11-18 22:43:43,116.850001741201,1807.5,2928545.5387525,442.0,90.0,507.0,361.0,26.0,359.0,79.0,30.0,28.0,23133.0185064,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,489.6,202.86458635625172,113.56229999987409,2.0
2021-11-18 21:43:43,147.250002194196,1809.5,2928393.64917625,439.0,90.0,502.5,436.0,26.0,462.0,80.0,36.0,40.5,23132.018505599997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,587.52,213.0353041003993,151.88957624975592,26.0
2021-11-18 20:43:42,160.800002396107,1802.5,2928230.40337,436.0,90.0,498.5,456.0,26.0,470.0,80.0,38.0,51.5,23130.08993262857,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,620.16,220.39474012624316,163.24580625025555,14.0
2021-11-18 19:43:41,135.150002013892,1813.0,2928091.76272875,440.5,90.0,502.5,390.0,26.0,412.0,80.0,33.0,34.0,23129.161360457143,,,,,,,,SLM00548,Jim O'Brien,0.9285721714259125,1632,538.56,213.30492742091542,138.64064125018194,22.0
2021-11-18 18:43:40,131.600001960993,1801.0,2927960.6929075,439.0,90.0,503.5,387.0,26.0,408.0,80.0,32.0,30.0,23128.232788285713,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,522.24,214.19271152505374,131.06982124969363,21.0
2021-11-18 17:43:39,119.600001782179,1801.0,2927831.042615,440.5,90.0,506.0,390.0,26.0,421.0,80.0,31.0,29.0,23127.304216114284,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,505.92,200.94086320930612,129.65029249992222,31.0
2021-11-18 16:43:38,133.000001981854,1807.5,2927703.2850275,440.0,90.0,504.0,386.0,26.0,405.0,80.0,33.0,29.5,23126.375643942854,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,538.56,209.91161928954233,127.75758750038221,19.0
2021-11-18 15:43:37,142.25000211969,1802.5,2927563.69803375,439.5,90.0,503.0,412.0,26.0,448.0,80.0,34.0,33.5,23125.44707177143,,,,,,,,SLM00548,Jim O'Brien,0.9285721714259125,1632,554.88,217.90747873727022,139.5869937497191,36.0
2021-11-18 14:43:37,144.500002153218,1802.5,2927422.218335,439.0,90.0,499.0,415.0,26.0,447.0,81.0,37.0,43.0,23124.5184996,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,603.84,203.4065345625253,141.47969875019044,32.0
2021-11-18 13:43:36,155.550002317876,1803.5,2927281.2118125,440.0,90.0,499.5,414.0,26.0,438.0,80.0,37.0,40.5,23123.58992742857,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,603.84,218.96115191142454,141.0065224999562,24.0
2021-11-18 12:43:35,130.050001937896,1801.5,2927153.454225,441.0,90.0,503.0,393.0,26.0,405.0,80.0,32.0,29.5,23122.661355257143,,,,,,,,SLM00548,Jim O'Brien,0.9285721714259125,1632,522.24,211.66992502912763,127.75758749991655,12.0
2021-11-18 11:43:35,128.350001912564,1801.0,2927024.27710875,442.0,90.0,503.5,393.0,26.0,406.0,80.0,32.0,34.5,23121.732783085714,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,522.24,208.90299790456382,129.17711625015363,13.0
2021-11-18 10:43:33,167.800002500415,1796.5,2926886.58282,439.0,90.0,497.0,456.0,26.0,470.0,80.0,39.0,49.5,23120.804210914284,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,636.48,224.09188368110975,137.69428874971345,14.0
2021-11-18 09:43:32,172.800002574921,1796.5,2926721.917485,440.0,90.0,496.0,442.0,26.0,470.0,80.0,41.0,51.5,23119.875638742855,,,,,,,,SLM00548,Jim O'Brien,0.9285721714295505,1632,669.12,219.51219839293827,164.66533500002697,28.0
2021-11-18 08:43:32,161.600002408028,1801.5,2926555.83262125,443.0,90.0,497.5,440.0,26.0,471.0,79.0,39.0,48.5,23118.94706657143,,,,,,,,SLM00548,Jim O'Brien,0.9285721714259125,1632,636.48,215.81196902781517,166.08486375026405,31.0
2021-11-16 22:43:05,120.750001799315,1801.5,2926433.2799725,442.5,90.0,505.5,367.0,26.0,366.0,78.0,30.0,22.5,23117.3518272,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,489.6,209.6354197904774,122.55264874966815,1.0
2021-11-16 21:43:05,172.800002574921,1812.0,2926274.76592875,438.5,90.0,495.0,458.0,26.0,468.0,80.0,40.0,54.0,23116.68516,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,652.8,225.00000335276172,158.5140437502414,10.0
2021-11-16 20:43:04,161.400002405047,1811.0,2926107.7347125,439.0,90.0,500.0,452.0,26.0,479.0,80.0,39.0,50.0,23115.109401163638,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,636.48,215.54487500674009,167.03121624980122,27.0
2021-11-16 19:43:03,171.950002562255,1799.0,2925939.2839675,439.0,90.0,496.5,468.0,26.0,484.0,80.0,41.0,49.5,23114.200309527274,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,669.12,218.43242195408408,168.4507450000383,16.0
2021-11-16 18:43:02,180.250002685934,1792.0,2925798.75062125,433.5,90.0,490.5,509.0,26.0,521.0,82.0,43.0,62.5,23113.29121789091,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,701.76,218.32606914478438,140.5333462501876,12.0
2021-11-16 17:43:02,200.100002981722,1795.5,2925607.58741625,432.0,90.0,484.5,534.0,26.0,540.0,83.0,47.0,83.0,23112.382126254546,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,767.04,221.74202458080896,191.16320500010625,6.0
2021-11-16 16:43:00,164.00000244379,1804.5,2925429.19997,438.0,90.0,499.0,469.0,26.0,487.0,80.0,39.0,43.0,23111.473034618182,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,636.48,219.01709728070244,178.3874462498352,18.0
2021-11-16 15:43:00,132.150001969188,1801.0,2925264.534635,440.0,90.0,503.0,393.0,26.0,449.0,80.0,32.0,38.0,23110.56394298182,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,522.24,215.08789383005862,164.66533500002697,56.0
2021-11-16 14:42:59,134.050001997501,1799.0,2925117.37682125,440.5,90.0,503.5,400.0,26.0,458.0,79.0,33.0,34.0,23109.654851345455,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,538.56,211.5688162839347,147.15781374974176,58.0
2021-11-16 13:42:58,80.8500012047589,1801.5,2924987.72652875,446.0,90.0,511.5,289.0,26.0,284.0,79.0,24.0,12.5,23108.74575970909,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,391.68,175.4557317811608,129.65029250038788,5.0
2021-11-16 12:42:58,182.650002721697,1806.0,2924875.5837575,438.0,90.0,494.0,488.0,26.0,509.0,81.0,43.0,65.5,23107.836668072727,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,701.76,221.23304593228804,112.14277124963701,21.0
2021-11-16 11:42:56,33.8500005044043,1786.0,2924714.7038325,473.5,75.0,513.0,207.0,26.0,213.0,73.0,15.0,2.0,23106.927576436363,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,244.8,117.53472397362604,160.87992500001565,6.0
2021-11-16 03:44:15,125.900001876056,1789.5,2924670.225265,504.0,55.0,498.5,223.0,26.0,222.0,79.0,8.0,5.0,23106.0184848,,,,,,,,SLM00548,Jim O'Brien,0.0,1632,130.56,819.6614705472396,44.47856750013307,1.0
2021-11-15 09:44:02,125.900001876056,1816.5,2924669.2789125,450.5,90.0,498.5,253.0,26.0,228.0,79.0,9.0,7.0,23106.0184848,,,,,,,,SLM00548,Jim O'Brien,0.0,1632,146.88,728.5879738197685,0.9463525000028312,25.0
2021-11-14 14:43:48,125.900001876056,1798.0,2924587.8925975,447.0,90.0,498.5,320.0,26.0,317.0,79.0,27.0,18.0,23104.21848336,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,440.64,242.86265793992285,81.38631500024348,3.0
2021-11-14 13:43:47,125.900001876056,1801.5,2924441.68113625,442.0,90.0,498.5,429.0,26.0,466.0,79.0,37.0,38.0,23103.41848272,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,603.84,177.22410173994368,146.21146124973893,37.0
2021-11-14 12:43:46,125.900001876056,1803.5,2924336.1628325,448.0,90.0,498.5,327.0,26.0,325.0,79.0,27.0,17.0,23102.61848208,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,440.64,242.86265793992285,105.51830375008285,2.0
2021-11-14 11:43:45,125.900001876056,1814.0,2924227.332295,440.5,90.0,498.5,473.0,26.0,501.0,79.0,29.0,38.5,23101.81848144,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,473.28,226.11350911647992,108.83053749985993,28.0
2021-11-14 10:43:44,125.900001876056,1784.5,2924056.988845,488.5,70.0,498.5,210.0,26.0,216.0,79.0,15.0,7.5,23101.0184808,,,,,,,,SLM00548,Jim O'Brien,0.0,1632,244.8,437.1527842918611,170.34345000004396,6.0
2021-11-11 14:42:54,125.900001876056,1802.5,2924002.1004,449.0,90.0,498.5,292.0,26.0,289.0,79.0,24.0,10.0,23100.071111621055,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,391.68,273.2204901824132,54.88844500016421,3.0
2021-11-11 13:42:53,125.900001876056,1800.0,2923942.00701625,445.0,90.0,498.5,271.0,26.0,267.0,79.0,21.0,11.0,23099.123742442105,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,342.72,312.2519887799007,60.09338374994695,4.0
2021-11-11 12:42:52,125.900001876056,1801.5,2923882.38680875,449.5,90.0,498.5,283.0,26.0,278.0,79.0,23.0,11.0,23098.17637326316,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,375.36,285.0996419294746,59.620207499712706,5.0
2021-11-11 11:42:51,125.900001876056,1802.5,2923797.21508375,448.0,90.0,498.5,277.0,26.0,271.0,79.0,22.0,13.5,23097.229004084213,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,359.04,298.0587165626325,85.17172500025481,6.0
2021-11-11 10:42:51,125.900001876056,1801.5,2923721.0337075,447.5,90.0,498.5,319.0,26.0,318.0,79.0,27.0,14.0,23096.281634905263,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,440.64,242.86265793992285,76.18137624999508,1.0
2021-11-11 09:42:50,125.900001876056,1801.5,2923586.17847625,447.5,90.0,498.5,334.0,26.0,330.0,79.0,30.0,26.0,23095.334265726317,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,489.6,218.57639214593055,134.85523125017062,4.0
2021-11-11 08:42:49,125.900001876056,1800.0,2923480.6601725,448.5,90.0,498.5,323.0,26.0,321.0,79.0,27.0,18.5,23094.38689654737,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,440.64,242.86265793992285,105.51830374961719,2.0
2021-11-11 07:42:48,125.900001876056,1805.0,2923373.72234,447.0,90.0,498.5,349.0,26.0,347.0,79.0,29.0,25.5,23093.43952736842,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,473.28,226.11350911647992,106.93783250031993,2.0
2021-11-11 06:42:47,125.900001876056,1804.5,2923269.623565,448.0,90.0,498.5,325.0,26.0,321.0,79.0,26.0,17.0,23092.492158189474,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,424.32,252.20352939915065,104.09877499984577,4.0
2021-11-11 05:42:47,125.900001876056,1804.5,2923167.417495,447.5,90.0,498.5,321.0,26.0,318.0,79.0,27.0,16.5,23091.544789010528,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,440.64,242.86265793992285,102.20606999984011,3.0
2021-11-11 04:42:47,125.900001876056,1803.5,2923063.31872,446.5,90.0,498.5,317.0,26.0,313.0,79.0,27.0,16.0,23090.59741983158,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,440.64,242.86265793992285,104.09877500031143,4.0
2021-11-11 03:42:46,125.900001876056,1798.0,2922959.69312125,445.5,90.0,498.5,333.0,26.0,329.0,79.0,29.0,21.0,23089.65005065263,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,473.28,226.11350911647992,103.62559875007719,4.0
2021-11-11 02:42:45,125.900001876056,1801.0,2922857.48705125,449.5,90.0,498.5,327.0,26.0,324.0,79.0,27.0,15.5,23088.702681473686,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,440.64,242.86265793992285,102.20606999984011,3.0
2021-11-11 01:42:44,125.900001876056,1802.5,2922753.8614525,447.0,90.0,498.5,327.0,26.0,322.0,79.0,27.0,18.0,23087.75531229474,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,440.64,242.86265793992285,103.62559875007719,5.0
2021-11-11 00:42:44,125.900001876056,1809.5,2922648.816325,448.5,90.0,498.5,350.0,26.0,355.0,79.0,27.0,22.0,23086.80794311579,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,440.64,242.86265793992285,105.0451274998486,5.0
2021-11-10 23:42:43,125.900001876056,1799.0,2922548.02978375,447.5,90.0,498.5,322.0,26.0,318.0,79.0,28.0,17.0,23085.860573936843,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,456.96,234.18899158492562,100.7865412500687,4.0
2021-11-10 22:42:42,125.900001876056,1807.5,2922436.833365,448.5,90.0,498.5,341.0,26.0,336.0,79.0,29.0,24.5,23084.913204757897,,,,,,,,SLM00548,Jim O'Brien,0.9473691789462464,1632,473.28,226.11350911647992,111.19641875009984,5.0
2021-11-10 21:42:41,125.900001876056,1805.0,2922327.52965125,447.0,90.0,498.5,321.0,26.0,319.0,79.0,26.0,15.0,23083.965835578947,,,,,,,,SLM00548,Jim O'Brien,0.9473691789498844,1632,424.32,252.20352939915065,109.30371374962851,2.0
2021-11-10 20:42:41,125.900001876056,1799.0,2922222.9577,449.5,90.0,498.5,316.0,26.0,312.0,79.0,27.0,16.5,23082.1851324,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,440.64,242.86265793992285,104.57195125008002,4.0
2021-11-10 19:42:40,125.900001876056,1802.5,2922112.2344575,450.0,90.0,498.5,323.0,26.0,320.0,79.0,27.0,21.0,23081.3517984,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,440.64,242.86265793992285,110.72324250033125,3.0
2021-11-10 18:42:39,125.900001876056,1802.5,2922008.1356825,449.5,90.0,498.5,327.0,26.0,322.0,79.0,27.0,21.0,23080.5184644,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,440.64,242.86265793992285,104.09877499984577,5.0
2021-11-10 17:42:38,125.900001876056,1801.0,2921903.56373125,450.0,90.0,498.5,340.0,26.0,334.0,79.0,28.0,24.5,23079.6851304,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,456.96,234.18899158492562,104.57195125008002,6.0
2021-11-10 16:42:37,125.900001876056,1785.5,2921818.39200625,485.0,70.0,498.5,210.0,26.0,214.0,79.0,15.0,3.0,23078.8517964,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,244.8,437.1527842918611,85.17172499978915,4.0
2021-11-09 22:42:24,125.900001876056,1800.0,2921768.23532375,445.0,90.0,498.5,414.0,26.0,438.0,79.0,34.0,32.0,23077.3517952,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,554.88,192.86152248170342,50.156682500150055,24.0
2021-11-09 21:42:24,125.900001876056,1801.0,2921636.21915,448.0,90.0,498.5,313.0,26.0,312.0,79.0,26.0,15.0,23076.685128,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,424.32,252.20352939915065,132.01617375016212,1.0
2021-11-09 20:42:23,125.900001876056,1783.5,2921466.8220525,475.5,80.0,498.5,222.0,26.0,223.0,79.0,15.0,6.0,23075.518460400002,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,244.8,437.1527842918611,169.39709749957547,1.0
2021-11-09 18:42:21,125.900001876056,1798.0,2921342.37669875,436.0,90.0,498.5,532.0,26.0,531.0,79.0,46.0,80.0,23074.1434593,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,750.72,142.5498209647373,124.44535375013947,1.0
2021-11-09 17:42:21,125.900001876056,1799.0,2921200.42382375,438.5,90.0,498.5,518.0,26.0,527.0,79.0,44.0,76.5,23073.2684586,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,718.08,149.02935828131626,141.95287499995902,9.0
2021-11-09 16:42:20,125.900001876056,1802.5,2921066.514945,451.0,90.0,498.5,307.0,26.0,304.0,79.0,26.0,15.0,23072.393457899998,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,424.32,252.20352939915065,133.9088787501678,3.0
2021-11-09 15:42:19,125.900001876056,1801.5,2920962.41617,450.5,90.0,498.5,314.0,26.0,312.0,79.0,28.0,21.0,23071.5184572,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,456.96,234.18899158492562,104.09877499984577,2.0
2021-11-09 14:42:18,125.900001876056,1800.0,2920850.27339875,446.0,90.0,498.5,378.0,26.0,401.0,79.0,32.0,33.5,23070.6434565,,,,,,,,SLM00548,Jim O'Brien,0.8750006999980542,1632,522.24,204.9153676368099,112.14277125010267,23.0
2021-11-09 13:42:18,125.900001876056,1804.5,2920724.8816925,444.5,90.0,498.5,411.0,26.0,445.0,79.0,33.0,39.0,23069.7684558,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,538.56,198.70581104175506,125.3917062501423,34.0
2021-11-09 12:42:17,125.900001876056,1797.5,2920576.30435,464.0,85.0,498.5,284.0,26.0,285.0,79.0,27.0,16.5,23068.8934551,,,,,,,,SLM00548,Jim O'Brien,0.8750007000016922,1632,440.64,242.86265793992285,148.57734249997884,1.0
2021-11-08 13:41:59,125.900001876056,1801.5,2920491.60580125,429.5,95.0,498.5,570.0,26.0,582.0,79.0,53.0,129.0,23067.21845376,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,864.96,123.72248612033805,84.69854875002056,12.0
2021-11-08 12:41:59,125.900001876056,1800.0,2920315.58423625,448.0,90.0,498.5,360.0,26.0,361.0,79.0,29.0,20.5,23066.41845312,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,473.28,226.11350911647992,176.02156500006095,1.0
2021-11-08 11:41:58,125.900001876056,1801.5,2920213.37816625,447.0,90.0,498.5,379.0,26.0,394.0,79.0,31.0,26.5,23065.61845248,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,505.92,211.5255407863844,102.20606999984011,15.0
2021-11-08 10:41:57,125.900001876056,1783.5,2920053.91777,484.0,70.0,498.5,208.0,26.0,215.0,79.0,15.0,5.5,23064.81845184,,,,,,,,SLM00548,Jim O'Brien,0.8000006399997801,1632,244.8,437.1527842918611,159.46039624977857,7.0
2021-11-06 21:41:30,125.900001876056,1799.0,2919920.4820675,435.0,95.0,498.5,551.0,26.0,548.0,79.0,49.0,101.5,23063.518450800002,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,799.68,133.82228090567176,133.4357025003992,3.0
2021-11-06 20:41:29,125.900001876056,1808.5,2919708.4991075,435.0,95.0,498.5,545.0,26.0,542.0,79.0,46.0,87.5,23062.1851164,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,750.72,142.5498209647373,211.98295999970287,3.0
2021-11-06 19:41:28,125.900001876056,1804.5,2919563.23399875,448.0,90.0,498.5,308.0,26.0,305.0,79.0,27.0,19.0,23061.3517824,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,440.64,242.86265793992285,145.26510875020176,3.0
2021-11-06 18:41:27,125.900001876056,1796.5,2919354.09009625,435.5,90.0,498.5,558.0,26.0,562.0,79.0,47.0,96.0,23060.5184484,,,,,,,,SLM00548,Jim O'Brien,0.833334000002651,1632,767.04,139.51684605059395,209.14390249969438,4.0
2021-11-06 17:41:27,125.900001876056,1797.5,2919136.42902125,428.0,95.0,498.5,576.0,26.0,591.0,79.0,60.0,145.5,23059.6851144,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,979.2,109.28819607296528,217.66107500018552,15.0
2021-11-06 16:41:26,125.900001876056,1806.0,2918919.2411225,435.5,95.0,498.5,557.0,26.0,550.0,79.0,50.0,106.5,23058.8517804,,,,,,,,SLM00548,Jim O'Brien,0.833333999999013,1632,816.0,131.14583528755833,217.18789874995127,7.0
2021-11-06 08:41:20,125.900001876056,1804.5,2918787.22494875,450.0,90.0,498.5,274.0,26.0,269.0,79.0,19.0,10.0,23057.095368738464,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,310.08,345.1206191777851,132.01617375016212,5.0
2021-11-06 07:41:20,125.900001876056,1796.5,2918588.49092375,432.5,95.0,498.5,558.0,26.0,560.0,79.0,50.0,98.0,23056.172291076924,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,816.0,131.14583528755833,198.73402499966323,2.0
2021-11-06 06:41:19,125.900001876056,1807.0,2918365.62491,435.0,95.0,498.5,554.0,26.0,557.0,79.0,54.0,120.0,23055.249213415387,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,881.28,121.43132896996143,222.86601375043392,3.0
2021-11-06 05:41:18,125.900001876056,1794.0,2918143.70524875,436.0,95.0,498.5,554.0,26.0,553.0,79.0,53.0,115.5,23054.326135753847,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,864.96,123.72248612033805,221.91966124996543,1.0
2021-11-06 04:41:17,125.900001876056,1803.5,2917922.73194,435.5,95.0,498.5,554.0,26.0,558.0,79.0,50.0,107.0,23053.40305809231,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,816.0,131.14583528755833,220.9733087499626,4.0
2021-11-06 03:41:17,125.900001876056,1802.5,2917699.86592625,434.0,95.0,498.5,555.0,26.0,559.0,79.0,52.0,115.5,23052.47998043077,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,848.64,126.10176469957533,222.86601374996826,4.0
2021-11-06 02:41:16,125.900001876056,1798.0,2917477.946265,434.0,95.0,498.5,556.0,26.0,561.0,79.0,54.0,120.5,23051.556902769233,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,881.28,121.43132896996143,221.91966124996543,5.0
2021-11-06 01:41:16,125.900001876056,1805.0,2917255.5534275,433.5,95.0,498.5,555.0,26.0,558.0,79.0,48.0,107.0,23050.633825107692,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,783.36,136.6102450912066,222.39283749973401,3.0
2021-11-06 00:41:15,125.900001876056,1795.5,2917033.63376625,437.5,90.0,498.5,552.0,26.0,557.0,79.0,53.0,110.5,23049.710747446155,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,864.96,123.72248612033805,221.91966124996543,5.0
2021-11-05 23:41:13,125.900001876056,1816.5,2916793.7334075,434.5,95.0,498.5,560.0,26.0,570.0,79.0,53.0,133.0,23048.787669784615,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,864.96,123.72248612033805,239.90035875001922,10.0
2021-11-05 22:41:13,125.900001876056,1799.0,2916553.3598725,435.0,95.0,498.5,564.0,26.0,576.0,79.0,56.0,125.5,23047.86459212308,,,,,,,,SLM00548,Jim O'Brien,0.9230776615368086,1632,913.92,117.09449579246281,240.37353500025347,12.0
2021-11-05 21:41:12,125.900001876056,1797.5,2916314.40586625,437.0,95.0,498.5,555.0,26.0,560.0,79.0,48.0,113.0,23046.941514461538,,,,,,,,SLM00548,Jim O'Brien,0.9230776615404466,1632,783.36,136.6102450912066,238.9540062500164,5.0
2021-11-05 20:41:12,125.900001876056,1795.5,2916156.838175,452.0,90.0,498.5,341.0,26.0,336.0,79.0,29.0,17.0,23045.5184364,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,473.28,226.11350911647992,157.5676912497729,5.0
2021-11-05 18:41:10,125.900001876056,1783.5,2916119.9304275,454.5,90.0,498.5,212.0,26.0,212.0,79.0,16.0,5.0,23044.6851024,,,,,,,,SLM00548,Jim O'Brien,0.3333335999996052,1632,261.12,409.8307352736198,36.90774750011042,0.0
2021-11-05 17:41:09,125.900001876056,1785.5,2916084.44220875,459.0,85.0,498.5,211.0,26.0,211.0,79.0,15.0,6.5,23044.3517688,,,,,,,,SLM00548,Jim O'Brien,0.3333335999996052,1632,244.8,437.1527842918611,35.48821874987334,0.0
2021-11-05 08:41:02,125.900001876056,1801.0,2916039.490465,447.5,90.0,498.5,363.0,26.0,363.0,79.0,30.0,22.5,23043.2684346,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,489.6,218.57639214593055,44.951743750367314,0.0
2021-11-05 07:41:02,125.900001876056,1797.5,2915935.39169,451.5,90.0,498.5,327.0,26.0,326.0,79.0,29.0,18.0,23042.518433999998,,,,,,,,SLM00548,Jim O'Brien,0.7500006000009307,1632,473.28,226.11350911647992,104.09877499984577,1.0
2021-11-05 06:41:01,125.900001876056,1798.0,2915844.54185,453.0,90.0,498.5,282.0,26.0,289.0,79.0,24.0,14.0,23041.7684334,,,,,,,,SLM00548,Jim O'Brien,0.7500005999972927,1632,391.68,273.2204901824132,90.84983999980614,7.0
2021-11-04 13:40:48,125.900001876056,1808.5,2915785.867995,451.0,90.0,498.5,306.0,26.0,300.0,79.0,26.0,19.5,23040.5184324,,,,,,,,SLM00548,Jim O'Brien,0.5000003999994078,1632,424.32,252.20352939915065,58.673855000175536,6.0
2021-11-04 10:40:46,125.900001876056,1797.5,2915628.30030375,449.5,90.0,498.5,309.0,26.0,306.0,79.0,26.0,16.0,23039.018431200002,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,424.32,252.20352939915065,157.5676912497729,3.0
2021-11-04 09:40:45,125.900001876056,1795.0,2915535.0845825,449.5,90.0,498.5,310.0,26.0,301.0,79.0,26.0,15.0,23038.0184304,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,424.32,252.20352939915065,93.21572125004604,9.0
2021-11-04 08:40:44,125.900001876056,1796.5,2915439.02980375,449.0,90.0,498.5,314.0,26.0,312.0,79.0,27.0,20.5,23037.0184296,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,440.64,242.86265793992285,96.05477875005454,2.0
