Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-11-25 12:01:00,332.0,27.0,7.5,3049829.1288,100.800001502037,1796.5,59.0,81.0,21.5,324.0,26.0,77.2000011503696,470.0,23615.378892288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,194.44444734189236,99.84018875006586,8.0
2021-11-25 11:01:00,330.0,27.0,8.5,3049728.34225875,102.700001530349,1799.0,59.0,82.0,22.0,324.0,26.0,77.2000011503696,469.0,23614.41889152,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,198.1095708532967,100.7865412500687,6.0
2021-11-25 10:00:58,349.0,29.0,8.0,3049620.93125,107.600001603365,1792.0,58.5,82.0,22.0,330.0,26.0,77.2000011503696,467.0,23613.458890752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,193.2471293163883,107.41100875008851,19.0
2021-11-25 09:00:59,355.0,35.0,6.0,3049501.21765875,138.950002070516,1792.0,58.5,82.0,29.0,335.0,26.0,77.2000011503696,467.5,23612.498889984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,571.2,206.77083641445833,119.71359125012532,20.0
2021-11-25 08:00:58,339.0,28.0,7.0,3049394.27982625,100.800001502037,1798.0,59.0,82.0,21.0,326.0,26.0,77.2000011503696,468.5,23611.538889216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,187.50000279396764,106.93783249985427,13.0
2021-11-25 07:00:57,330.0,27.0,6.5,3049291.60058,102.950001534075,1799.0,58.5,82.0,16.5,322.0,26.0,77.2000011503696,469.0,23610.578888448,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,198.59182394690396,102.67924625007436,8.0
2021-11-25 06:00:56,319.0,27.0,6.5,3049192.2335675,97.8500014580786,1799.0,59.0,81.0,17.0,319.0,26.0,77.2000011503696,470.5,23609.61888768,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,188.75386083734296,99.36701249983162,0.0
2021-11-25 05:00:54,325.0,27.0,6.5,3049093.33973125,101.050001505762,1797.5,58.5,81.0,19.5,322.0,26.0,77.2000011503696,469.5,23608.658886912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,194.92670043549768,98.89383625006303,3.0
2021-11-25 04:00:54,328.0,27.0,6.5,3048990.660485,103.800001546741,1800.0,58.5,82.0,21.0,323.0,26.0,77.2000011503696,468.0,23607.698886144,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,200.23148446516396,102.67924625007436,5.0
2021-11-25 03:00:53,326.0,27.0,7.0,3048889.87394375,99.4000014811754,1800.0,58.5,82.0,21.0,321.0,26.0,77.2000011503696,469.0,23606.738885376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,100.7865412500687,5.0
2021-11-25 02:00:53,350.0,28.0,9.0,3048788.14105,109.000001624227,1798.0,59.0,82.0,20.0,327.0,26.0,77.2000011503696,469.0,23605.778884608,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,202.75297921173177,101.73289374960586,23.0
2021-11-25 01:00:51,328.0,27.0,7.5,3048682.62274625,98.9000014737248,1796.5,58.5,81.0,17.5,323.0,26.0,77.2000011503696,469.5,23604.81888384,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,190.77932383048767,105.51830375008285,5.0
2021-11-25 00:00:51,333.0,27.0,7.0,3048583.72891,100.600001499057,1800.0,58.5,82.0,18.5,324.0,26.0,77.2000011503696,469.5,23603.858883072,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,194.0586448670081,98.89383625006303,9.0
2021-11-24 23:00:50,318.0,27.0,5.5,3048484.3618975,93.7000013962388,1798.0,59.0,82.0,21.0,317.0,26.0,77.2000011503696,468.5,23602.898882303998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,180.74845948348533,99.36701249983162,1.0
2021-11-24 22:00:49,314.0,26.0,5.0,3048386.88759,96.2000014334917,1796.5,58.5,82.0,18.5,317.0,26.0,77.2000011503696,469.5,23601.938881536,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,192.70833620491126,97.47430750029162,3.0
2021-11-24 21:00:49,320.0,27.0,6.5,3048289.4132825,96.2000014334917,1800.0,58.0,81.0,17.0,319.0,26.0,77.2000011503696,470.5,23600.978880767998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,185.5709904195442,97.47430749982595,1.0
2021-11-24 20:00:49,317.0,26.0,6.0,3048191.938975,95.9500014297664,1798.0,58.5,81.0,19.5,319.0,26.0,77.2000011503696,471.0,23599.058879232,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,192.20753491539745,97.47430750029162,2.0
2021-11-24 19:00:47,330.0,27.0,7.5,3048093.04513875,103.30000153929,1799.0,58.5,82.0,16.0,324.0,26.0,77.2000011503696,469.5,23598.098878464,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,199.26697827795138,98.89383624959737,6.0
2021-11-24 18:00:47,326.0,27.0,6.5,3047992.2585975,96.450001437217,1796.5,58.5,82.0,21.5,320.0,26.0,77.2000011503696,469.5,23597.138877696,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,186.05324351315008,100.7865412500687,6.0
2021-11-24 17:00:47,265.0,22.0,8.5,3047892.41840875,66.6000009924173,1809.5,59.0,81.0,16.0,297.0,26.0,78.0000011622906,472.0,23596.178876928,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,359.04,157.67045689492733,99.84018875006586,32.0
2021-11-24 16:00:46,274.0,23.0,5.5,3047806.7735075,74.6000011116266,1807.0,58.5,82.0,16.5,301.0,26.0,78.400001168251,471.5,23595.21887616,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,375.36,168.93116193756023,85.6449012500234,27.0
2021-11-24 15:00:45,315.0,27.0,6.0,3047676.65003875,104.050001550466,1804.5,58.5,82.0,15.0,324.0,26.0,78.0000011622906,471.0,23594.258875392,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,200.7137375587693,130.12346875015646,9.0
2021-11-24 14:00:44,314.0,26.0,5.0,3047562.14138625,95.3500014208257,1805.0,59.0,82.0,19.5,321.0,26.0,78.0000011622906,469.0,23593.298874624,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,191.0056118205643,114.50865249987692,7.0
2021-11-24 13:00:43,326.0,27.0,6.5,3047459.93531625,95.3500014208257,1805.0,59.0,81.0,22.5,324.0,26.0,78.0000011622906,469.0,23592.338873856,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,183.93132990128416,102.20606999984011,2.0
2021-11-24 12:00:42,319.0,26.0,5.5,3047362.934185,95.1000014171004,1804.5,59.0,82.0,19.0,321.0,26.0,78.0000011622906,470.0,23591.378873088,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,190.5048105310505,97.00113125005737,2.0
2021-11-24 11:00:41,321.0,26.0,7.0,3047265.93305375,98.9000014737248,1801.5,59.0,83.0,17.5,320.0,26.0,78.0000011622906,468.0,23590.41887232,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,424.32,198.11699013166026,97.00113125005737,1.0
2021-11-24 10:00:41,326.0,27.0,7.0,3047168.45874625,100.000001490116,1803.5,58.0,81.0,21.0,323.0,26.0,78.0000011622906,470.5,23589.458871552,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,192.90123744235342,97.47430750029162,3.0
2021-11-24 09:00:40,323.0,27.0,6.0,3047070.5112625,99.4000014811754,1804.5,59.0,81.0,21.0,323.0,26.0,78.400001168251,470.0,23588.498870784,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,97.94748374959454,0.0
2021-11-24 08:00:41,320.0,26.0,5.5,3046973.036955,95.600001424551,1806.0,58.5,81.0,16.0,321.0,26.0,78.400001168251,470.0,23587.538870016,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,191.5064131100781,97.47430750029162,1.0
2021-11-24 07:00:40,319.0,26.0,5.0,3046876.03582375,94.3000014051795,1807.0,58.5,82.0,15.5,321.0,26.0,78.400001168251,470.5,23586.578869248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,424.32,188.9022464046064,97.00113125005737,2.0
2021-11-24 06:00:40,319.0,26.0,6.0,3046779.981045,97.2500014491379,1807.5,58.0,82.0,19.5,321.0,26.0,78.400001168251,471.0,23585.61886848,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,194.8117016208692,96.05477875005454,2.0
2021-11-24 05:00:40,323.0,27.0,7.0,3046682.5067375,96.450001437217,1804.5,59.0,81.0,17.5,322.0,26.0,78.400001168251,470.5,23584.658867711998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,186.05324351315008,97.47430749982595,1.0
2021-11-24 04:00:38,324.0,27.0,6.5,3046584.0860775,98.1000014618039,1806.0,58.5,82.0,17.0,322.0,26.0,78.400001168251,470.0,23583.698866944,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,189.2361139309489,98.42065999982879,2.0
2021-11-24 03:00:38,304.0,27.0,6.0,3046482.82636,99.1500014774501,1806.0,59.0,82.0,16.5,323.0,26.0,78.400001168251,469.5,23582.738866175998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,191.26157692409356,101.25971750030294,19.0
2021-11-24 02:00:38,354.0,29.0,6.5,3046375.41535125,108.200001612306,1804.5,59.0,81.0,20.5,333.0,26.0,78.400001168251,469.5,23581.778865408,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,194.32471553934266,107.41100874962285,21.0
2021-11-24 01:00:36,359.0,28.0,7.0,3046267.53116625,108.650001619011,1805.0,58.5,82.0,19.5,336.0,26.0,78.400001168251,469.5,23580.818864639998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,202.10193753536274,107.88418500032276,23.0
2021-11-24 00:00:36,354.0,28.0,7.5,3046159.64698125,112.00000166893,1804.5,58.5,82.0,18.5,333.0,26.0,78.400001168251,469.5,23579.858863872,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,208.33333643774182,107.8841849998571,21.0
2021-11-23 23:00:36,324.0,27.0,6.5,3046051.28962,98.1000014618039,1804.5,58.5,82.0,19.5,322.0,26.0,78.400001168251,470.0,23578.898863103997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,189.2361139309489,108.35736125009134,2.0
2021-11-23 22:00:35,320.0,26.0,6.0,3045953.34213625,98.5500014685094,1807.5,58.0,82.0,22.5,321.0,26.0,78.400001168251,471.5,23577.938862336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,197.41586832634093,97.9474837500602,1.0
2021-11-23 21:00:33,322.0,27.0,8.0,3045855.86782875,98.1000014618039,1805.0,58.5,81.0,19.5,322.0,26.0,78.400001168251,470.5,23576.978861567997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,189.2361139309489,97.47430749982595,0.0
2021-11-23 20:00:33,319.0,26.0,5.0,3045757.920345,92.0500013716519,1806.0,59.0,82.0,18.0,320.0,26.0,78.400001168251,470.5,23575.064314581818,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,424.32,184.39503479898218,97.9474837500602,1.0
2021-11-23 19:00:32,339.0,28.0,5.5,3045658.5533325,103.800001546741,1806.0,59.0,81.0,23.0,329.0,26.0,78.400001168251,471.5,23574.109768363636,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,456.96,193.08036001997957,99.36701249983162,10.0
2021-11-23 18:00:31,325.0,27.0,6.0,3045556.82043875,98.1000014618039,1809.5,58.5,81.0,22.5,321.0,26.0,78.8000011742115,472.0,23573.155222145455,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,440.64,189.2361139309489,101.73289375007153,4.0
2021-11-23 17:00:30,341.0,28.0,7.0,3045454.1411925,107.600001603365,1807.0,59.0,82.0,18.0,330.0,26.0,78.8000011742115,470.5,23572.20067592727,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181849871,1632,456.96,200.14881250625933,102.67924625007436,11.0
2021-11-23 16:00:29,332.0,28.0,6.0,3045350.0424175,99.7500014863908,1807.5,58.5,82.0,17.5,326.0,26.0,78.8000011742115,469.0,23571.24612970909,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,456.96,185.54687776486384,104.09877499984577,6.0
2021-11-23 15:00:30,337.0,27.0,7.5,3045246.889995,105.950001578778,1808.5,59.0,82.0,17.5,326.0,26.0,78.8000011742115,470.0,23570.291583490907,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,440.64,204.3788610701736,103.1524225003086,11.0
2021-11-23 14:00:29,331.0,27.0,6.5,3045144.21074875,99.4000014811754,1806.0,58.5,82.0,17.5,323.0,26.0,78.8000011742115,470.0,23569.337037272726,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,440.64,191.74383001769945,102.67924625007436,8.0
2021-11-23 13:00:28,337.0,28.0,7.0,3045042.00467875,105.700001575053,1807.5,58.5,81.0,21.5,328.0,26.0,78.8000011742115,470.5,23568.382491054545,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,456.96,196.6145862631194,102.20606999984011,9.0
2021-11-23 12:00:28,343.0,28.0,7.0,3044938.37908,107.600001603365,1806.0,59.0,80.0,18.5,329.0,26.0,78.8000011742115,472.0,23567.427944836363,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,456.96,200.14881250625933,103.62559875007719,14.0
2021-11-23 11:00:27,326.0,27.0,7.0,3044833.80712875,100.250001493841,1807.0,59.0,81.0,20.0,322.0,26.0,78.8000011742115,471.5,23566.47339861818,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,440.64,193.3834905359587,104.57195125008002,4.0
2021-11-23 10:00:26,263.0,21.0,8.0,3044737.27917375,67.9500010125339,1811.0,58.5,82.0,16.0,294.0,26.0,78.8000011742115,473.0,23565.518852399997,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181849871,1632,342.72,168.5267882255305,96.52795499982312,31.0
2021-11-23 09:00:25,278.0,24.0,6.5,3044664.8832075,78.9500011764467,1811.0,58.5,81.0,15.0,300.0,26.0,79.6000011861324,473.5,23564.564306181815,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,391.68,171.33246783083052,72.39596624998376,22.0
2021-11-23 08:00:24,351.0,29.0,7.5,3044582.55054,106.300001583993,1810.5,60.0,82.0,21.0,330.0,26.0,79.200001180172,467.5,23563.609759963634,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,473.28,190.91235916665408,82.33266749978065,21.0
2021-11-23 07:00:23,541.0,47.0,6.5,3044391.387335,202.25000301376,1804.5,61.5,89.0,66.0,467.0,26.0,80.0000011920929,454.5,23562.655213745453,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,767.04,224.12456007730498,191.16320500010625,74.0
2021-11-23 06:00:22,540.0,47.0,6.0,3044189.34107625,200.350002985448,1803.5,62.0,89.0,67.0,466.0,26.0,79.6000011861324,455.0,23561.70066752727,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,767.04,222.01906359203014,202.04625874990597,74.0
2021-11-23 05:00:21,540.0,46.0,5.5,3043986.82164125,199.050002966076,1792.0,62.0,88.0,59.0,466.0,26.0,78.0000011622906,456.5,23560.74612130909,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,750.72,225.3736446626766,202.51943500014022,74.0
2021-11-23 04:00:20,538.0,49.0,4.5,3043784.7753825,210.65000313893,1788.0,61.5,88.0,67.0,465.0,26.0,78.0000011622906,456.0,23559.79157509091,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,799.68,223.90519041127766,202.04625874990597,73.0
2021-11-23 03:00:20,541.0,48.0,5.5,3043582.72912375,215.30000320822,1787.0,61.5,88.0,70.5,469.0,26.0,77.6000011563301,456.5,23558.837028872727,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,783.36,233.61545487003036,202.04625875037163,72.0
2021-11-23 02:00:20,543.0,47.0,5.5,3043379.7365125,209.700003124774,1789.5,61.5,88.0,128.0,470.0,26.0,77.6000011563301,456.5,23557.882482654542,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181849871,1632,767.04,232.38032261167334,202.9926112499088,73.0
2021-11-23 01:00:19,454.0,39.0,5.5,3043182.42201625,161.600002408028,1793.0,59.0,82.0,41.0,408.0,26.0,77.2000011503696,470.0,23556.92793643636,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,636.48,215.81196902781517,197.31449624989182,46.0
2021-11-23 00:00:18,296.0,24.0,8.0,3043088.73311875,82.3000012263656,1799.0,58.0,81.0,18.0,308.0,26.0,76.8000011444092,476.5,23555.97339021818,,,,,,,,SLM00575,Fernando de Noronha,0.9545462181813491,1632,391.68,178.6024332169392,93.68889749981463,12.0
2021-11-20 10:59:23,321.0,26.0,6.5,3043025.32750125,97.5000014528632,1783.5,57.5,81.0,17.0,315.0,26.0,74.8000011146069,471.5,23554.5188436,,,,,,,,SLM00575,Fernando de Noronha,0.5000003999994078,1632,424.32,195.31250291038302,63.40561750018969,6.0
2021-11-20 09:59:22,439.0,29.0,7.5,3042902.7748525,112.800001680851,1797.5,58.0,82.0,25.5,405.0,26.0,77.2000011503696,471.5,23553.5188428,,,,,,,,SLM00575,Fernando de Noronha,0.5000003999994078,1632,473.28,202.5862099153215,122.55264875013381,34.0
2021-11-20 08:59:20,307.0,25.0,4.5,3042808.61277875,92.0500013716519,1806.0,57.5,81.0,16.5,319.0,26.0,78.400001168251,472.0,23552.09027022857,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,408.0,191.77083619094145,94.16207375004888,12.0
2021-11-20 07:59:21,305.0,25.0,6.0,3042717.2897625,90.5000013485551,1807.0,57.5,81.0,17.5,318.0,26.0,78.400001168251,472.0,23551.161698057145,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714259125,1632,408.0,188.54166947615647,91.32301624957472,13.0
2021-11-20 06:59:20,296.0,26.0,4.5,3042630.2253325,89.0500013269484,1807.5,57.5,81.0,15.0,310.0,26.0,78.400001168251,472.0,23550.233125885716,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,424.32,178.38541932481652,87.06443000026047,14.0
2021-11-20 05:59:18,296.0,24.0,5.0,3042546.9463125,80.8500012047589,1807.5,58.0,82.0,17.5,311.0,26.0,78.400001168251,472.0,23549.304553714286,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,391.68,175.4557317811608,83.27901999978349,15.0
2021-11-20 04:59:18,293.0,26.0,5.5,3042465.5599975,92.4000013768673,1804.5,57.5,81.0,16.0,308.0,26.0,78.400001168251,472.5,23548.375981542857,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,424.32,185.09615660430148,81.38631500024348,15.0
2021-11-20 03:59:17,295.0,25.0,5.0,3042383.70050625,88.2500013150275,1807.0,57.5,81.0,18.5,311.0,26.0,78.400001168251,473.5,23547.44740937143,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714259125,1632,408.0,183.8541694063073,81.85949125001207,16.0
2021-11-20 02:59:17,301.0,25.0,7.0,3042299.94831,93.7000013962388,1807.0,58.0,82.0,17.0,315.0,26.0,78.400001168251,472.0,23546.5188372,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,408.0,195.2083362421642,83.75219625001773,14.0
2021-11-20 01:59:16,301.0,25.0,6.0,3042212.88388,90.9500013552606,1809.5,57.5,81.0,13.0,314.0,26.0,78.400001168251,472.5,23545.59026502857,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,408.0,189.47916949012622,87.06442999979481,13.0
2021-11-20 00:59:15,302.0,25.0,5.0,3042126.7658025,91.2000013589859,1809.5,57.5,81.0,18.5,313.0,26.0,78.400001168251,473.0,23544.661692857146,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714259125,1632,408.0,190.00000283122063,86.11807750025764,11.0
2021-11-19 23:59:14,301.0,24.0,4.0,3042039.7013725,82.5500012300909,1809.5,58.0,81.0,18.0,313.0,26.0,78.400001168251,474.0,23543.733120685716,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,391.68,179.14496794724587,87.06442999979481,12.0
2021-11-19 22:59:14,300.0,24.0,4.5,3041955.00282375,82.5500012300909,1807.5,57.5,82.0,19.5,312.0,26.0,78.400001168251,473.5,23542.804548514287,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,391.68,179.14496794724587,84.69854875002056,12.0
2021-11-19 21:59:13,302.0,27.0,5.5,3041870.304275,97.0000014454126,1807.0,57.0,81.0,20.0,312.0,26.0,78.400001168251,473.5,23541.875976342857,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714295505,1632,440.64,187.11420031908295,84.69854875002056,10.0
2021-11-19 20:59:12,307.0,26.0,5.5,3041779.92761125,94.5500014089048,1806.0,57.5,81.0,15.5,316.0,26.0,78.400001168251,473.5,23540.94740417143,,,,,,,,SLM00575,Fernando de Noronha,0.9285721714259125,1632,424.32,189.4030476941202,90.37666375003755,9.0
2021-11-19 19:59:11,305.0,26.0,4.5,3041691.91682875,94.5500014089048,1807.5,57.5,81.0,15.0,313.0,26.0,78.400001168251,473.5,23539.062309495654,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,424.32,189.4030476941202,88.01078249979764,8.0
2021-11-19 18:59:10,319.0,26.0,6.5,3041597.754755,96.2000014334917,1807.5,58.0,81.0,16.5,322.0,26.0,78.400001168251,473.5,23538.105786991306,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,424.32,192.70833620491126,94.16207375004888,3.0
2021-11-19 17:59:10,322.0,27.0,5.0,3041503.59268125,95.600001424551,1805.0,57.5,81.0,20.5,322.0,26.0,78.400001168251,472.5,23537.149264486958,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,184.41358299489005,94.16207375004888,0.0
2021-11-19 16:59:08,312.0,24.0,6.0,3041408.01107875,85.5000012740493,1806.0,57.5,81.0,19.5,319.0,26.0,78.400001168251,473.0,23536.19274198261,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,391.68,185.54687776486392,95.58160250028595,7.0
2021-11-19 15:59:07,346.0,27.0,7.5,3041315.74171,100.600001499057,1809.5,58.0,82.0,19.5,332.0,26.0,78.400001168251,470.0,23535.23621947826,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,194.0586448670081,92.26936874957755,14.0
2021-11-19 14:59:06,318.0,25.0,6.5,3041222.52598875,87.1500012986362,1806.0,57.5,81.0,17.5,320.0,26.0,78.400001168251,474.5,23534.279696973914,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,408.0,181.56250270549208,93.21572125004604,2.0
2021-11-19 13:59:05,326.0,25.0,6.0,3041132.149325,89.9000013396144,1804.5,58.5,82.0,14.5,324.0,26.0,78.400001168251,470.5,23533.323174469566,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,408.0,187.29166945753002,90.37666375003755,2.0
2021-11-19 12:59:06,306.0,24.0,7.0,3041035.14819375,82.7500012330711,1807.0,58.0,81.0,15.5,315.0,26.0,78.400001168251,474.0,23532.366651965218,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,391.68,179.5789957314911,97.00113125005737,9.0
2021-11-19 11:59:04,308.0,26.0,6.5,3040942.878825,93.9500013999641,1807.5,58.0,81.0,18.0,315.0,26.0,78.400001168251,474.5,23531.41012946087,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,424.32,188.20112459928706,92.26936875004321,7.0
2021-11-19 10:59:03,313.0,23.0,8.5,3040852.9753375,75.750001128763,1807.5,58.0,82.0,18.5,319.0,26.0,78.400001168251,472.5,23530.453606956522,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,375.36,171.53532864303216,89.9034874998033,6.0
2021-11-19 09:59:03,310.0,23.0,7.0,3040761.65232125,81.7000012174249,1811.0,57.5,81.0,13.5,317.0,26.0,78.400001168251,475.5,23529.497084452174,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,375.36,185.00906072786435,91.32301625004038,7.0
2021-11-19 08:59:02,326.0,28.0,8.0,3040670.329305,104.050001550466,1804.5,58.0,82.0,20.0,326.0,26.0,78.400001168251,472.5,23528.540561947826,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,193.54538978881325,91.32301625004038,0.0
2021-11-19 07:59:02,342.0,27.0,7.0,3040571.43546875,101.300001509488,1804.5,58.5,83.0,17.5,330.0,26.0,78.400001168251,469.5,23527.584039443478,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,195.40895352910493,98.89383625006303,12.0
2021-11-19 06:59:00,362.0,27.0,7.5,3040460.71222625,97.0000014454126,1808.5,59.0,86.0,20.5,343.0,26.0,78.400001168251,466.5,23526.62751693913,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,187.11420031908295,110.72324249986559,19.0
2021-11-19 05:59:01,442.0,36.0,6.0,3040329.642405,151.05000225082,1793.0,60.5,89.0,31.0,402.0,26.0,78.400001168251,459.0,23525.670994434782,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,587.52,218.53298936750582,131.0698212501593,40.0
2021-11-19 04:59:00,432.0,38.0,5.5,3040177.75282875,155.20000231266,1798.0,60.5,90.0,36.0,393.0,26.0,78.400001168251,458.0,23524.714471930434,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,620.16,212.7193014153783,151.88957625022158,39.0
2021-11-19 03:58:58,386.0,28.0,8.5,3040034.380425,105.700001575053,1799.0,58.5,85.0,23.5,358.0,26.0,78.0000011622906,468.5,23523.757949426086,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,456.96,196.6145862631194,143.37240374973044,28.0
2021-11-19 02:58:57,383.0,31.0,7.5,3039923.18400625,118.300001762807,1800.0,59.0,85.0,27.5,355.0,26.0,78.0000011622906,467.0,23522.80142692174,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,505.92,198.75672339181284,111.19641875009984,28.0
2021-11-19 01:58:57,339.0,27.0,6.5,3039810.56805875,97.0000014454126,1804.5,59.0,85.0,18.5,330.0,26.0,78.0000011622906,468.0,23521.84490441739,,,,,,,,SLM00575,Fernando de Noronha,0.9565225043479586,1632,440.64,187.11420031908295,112.61594749987125,9.0
