Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2021-11-07 06:46:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 05:46:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 05:36:12,-22.5508816666667,-40.2611466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 05:21:22,-22.5510366666667,-40.2608783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 04:46:21,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 03:56:34,-22.550975,-40.2608716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 03:46:20,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 03:23:33,-22.5509916666667,-40.2608583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 02:46:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 02:46:11,-22.5510266666667,-40.2608433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 02:13:14,-22.5510516666667,-40.26087,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 01:46:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 01:39:54,-22.551,-40.260915,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-07 00:46:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 23:58:43,-22.5510333333333,-40.2609133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 23:46:16,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 23:06:54,-22.5509966666667,-40.260915,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 22:46:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 22:19:15,-22.55025,-40.2636033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 22:11:03,-22.5554066666667,-40.2629116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 21:46:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 21:24:23,-22.5511716666667,-40.25969,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 20:46:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 20:40:17,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 19:46:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 18:46:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 18:21:03,-22.55177,-40.2600866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 18:03:44,-22.55171,-40.2600766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 17:46:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 16:48:03,-22.559945,-40.2789433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 16:46:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 16:16:31,-22.5456616666667,-40.2904183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 16:07:14,-22.5433666666667,-40.296365,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 15:46:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 15:35:23,-22.568145,-40.2967416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 15:07:54,-22.5904483333333,-40.29547,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 14:46:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 14:45:23,-22.6091216666667,-40.2940816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 14:20:03,-22.6107483333333,-40.2902866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 13:46:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 12:46:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 11:46:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 11:27:04,-22.5563966666667,-40.287675,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 10:48:55,-22.5331083333333,-40.294485,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 10:46:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 10:16:33,-22.54963,-40.2812116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 10:11:42,-22.5521133333333,-40.2793683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 09:46:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 09:38:32,-22.56921,-40.2671933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 09:04:42,-22.5786216666667,-40.2623516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 08:49:03,-22.570385,-40.2673483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 08:46:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 08:04:32,-22.5459916666667,-40.2811483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 07:46:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 07:09:24,-22.5198433333333,-40.2944633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 06:46:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 06:17:33,-22.5443133333333,-40.275505,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 05:56:57,-22.5548283333333,-40.2670416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 05:46:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 05:24:33,-22.5510516666667,-40.2608933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 04:51:22,-22.5510416666667,-40.2609516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 04:45:59,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 04:15:31,-22.5509933333333,-40.2609016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 04:11:02,-22.5510333333333,-40.2609,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 03:45:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 03:39:12,-22.5510016666667,-40.2609166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 03:09:51,-22.5509783333333,-40.2608983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 02:45:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 02:36:14,-22.5510216666667,-40.2608866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 01:45:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-06 00:45:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 23:45:54,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 22:45:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 22:16:33,-22.55102,-40.2609583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 21:45:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 20:45:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 20:40:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 19:45:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 19:28:02,-22.5515583333333,-40.2595316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 18:45:50,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 17:45:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 17:18:42,-22.5517516666667,-40.2600916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 17:11:42,-22.5517733333333,-40.2600866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 16:45:48,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 16:44:02,-22.5517383333333,-40.2600833333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 16:38:33,-22.5517733333333,-40.26008,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 16:02:12,-22.551755,-40.2600566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 15:45:47,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 15:33:11,-22.5517066666667,-40.2600566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 14:45:46,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 14:04:22,-22.55209,-40.2590183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 13:45:45,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 13:34:23,-22.553375,-40.259195,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 12:45:45,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 11:45:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 11:14:32,-22.654845,-40.4728483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 11:03:32,-22.66955,-40.4990283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 10:45:43,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 10:38:53,-22.70122,-40.5609333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 09:50:43,-22.75541,-40.6850116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 09:45:42,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 08:45:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 07:45:40,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 07:13:12,-22.759095,-40.68433,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 06:45:40,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 06:25:14,-22.7590916666667,-40.6843116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 05:45:39,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 05:29:22,-22.7592166666667,-40.6842333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 05:19:21,-22.7591816666667,-40.6842333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 05:10:24,-22.7592,-40.6842416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 04:45:38,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 04:44:11,-22.759235,-40.6842366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 04:41:32,-22.7592183333333,-40.684245,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 04:06:42,-22.7591916666667,-40.684285,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 03:45:36,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 03:30:03,-22.7592116666667,-40.6842233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 02:45:35,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 02:18:43,-22.7591566666667,-40.6842733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 01:47:43,-22.7591733333333,-40.68429,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 01:45:34,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 01:00:33,-22.759185,-40.6842816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 00:45:34,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-05 00:10:43,-22.7591933333333,-40.68423,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 23:45:33,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 22:45:32,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 21:45:31,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 20:45:30,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 20:40:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 19:45:29,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 18:45:29,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 18:44:22,-22.7592283333333,-40.6842366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 18:10:01,-22.7592516666667,-40.6842783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 17:45:28,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 17:06:32,-22.7572066666667,-40.691085,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 16:56:16,-22.75235,-40.7011316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 16:45:27,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 16:27:42,-22.7284966666667,-40.7172483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 16:06:52,-22.7409833333333,-40.7130966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 15:45:25,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 15:30:11,-22.7699283333333,-40.702215,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 14:45:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 14:24:33,-22.76071,-40.6831916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 13:52:21,-22.761535,-40.6827083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 13:45:24,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 13:17:33,-22.76154,-40.6827,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 12:48:13,-22.75332,-40.678425,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 12:45:23,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 12:41:12,-22.7433733333333,-40.6637183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 12:10:33,-22.6999916666667,-40.5822666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 11:45:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 11:30:44,-22.6433866666667,-40.4676333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 11:26:52,-22.6381283333333,-40.45645,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 11:04:24,-22.6071566666667,-40.3907533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 10:45:22,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 09:52:12,-22.5502166666667,-40.258665,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 09:45:20,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 09:02:31,-22.5503583333333,-40.26205,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 08:55:28,-22.5491566666667,-40.26163,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 08:45:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 08:11:21,-22.5513533333333,-40.259615,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 07:45:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 07:21:03,-22.5552883333333,-40.2681716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 06:45:44,-22.5290333333333,-40.30158,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 06:45:18,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 06:25:11,-22.5145433333333,-40.3208333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 05:45:16,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 05:32:22,-22.5313733333333,-40.29092,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 05:07:03,-22.5420883333333,-40.2722883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 04:45:15,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 04:32:14,-22.5489666666667,-40.2615683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 04:26:24,-22.5494733333333,-40.260905,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 03:55:12,-22.550945,-40.2679483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 03:45:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 02:47:13,-22.6558333333333,-40.248735,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 02:45:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 02:38:44,-22.6610266666667,-40.2432566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 02:11:42,-22.6617316666667,-40.2420866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 01:45:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 01:35:42,-22.65076,-40.2465066666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 01:07:03,-22.646645,-40.231345,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 00:45:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 00:16:42,-22.67427,-40.2345266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-04 00:08:12,-22.6806183333333,-40.2370966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 23:45:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 23:20:13,-22.7185233333333,-40.245225,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 22:45:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 21:45:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 21:17:29,-22.6648333333333,-40.23909,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 20:45:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 20:40:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 19:45:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 19:33:23,-22.66483,-40.2390683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 18:45:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 18:29:42,-22.6648216666667,-40.2391016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 18:03:34,-22.66483,-40.2390766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 17:52:41,-22.66445,-40.239005,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 17:45:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 17:26:22,-22.6639583333333,-40.2395933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 16:50:54,-22.6640966666667,-40.239445,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 16:45:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 16:30:33,-22.6642433333333,-40.2386233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 16:16:14,-22.6641633333333,-40.238145,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 16:09:21,-22.6607416666667,-40.2358683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 15:55:43,-22.6502583333333,-40.2379,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 15:45:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 15:18:14,-22.6225516666667,-40.2506833333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 14:45:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 14:12:20,-22.6676383333333,-40.24217,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 13:45:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 13:02:43,-22.6569716666667,-40.2391483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 12:45:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 11:57:12,-22.7107433333333,-40.2969033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 11:45:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 11:23:42,-22.7291916666667,-40.3083033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 10:46:42,-22.7217483333333,-40.29359,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 10:45:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 10:16:02,-22.701935,-40.2752983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 10:02:23,-22.6941083333333,-40.269695,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 09:54:33,-22.6893933333333,-40.2665,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 09:44:59,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 09:01:42,-22.651315,-40.246235,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 08:44:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 08:15:33,-22.548325,-40.2854166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 08:08:12,-22.5402483333333,-40.2860533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 07:44:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 06:44:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-11-03 06:38:42,-22.5350766666667,-40.337665,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
